State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Alabama	4691	4685	4680	4676	4587	4452	4389	4389	4389	4296	4254	4198	4124	4102	4102	4102	4086	4034	3985	3942	3892	3889	3877	3831	3776	3711	3638	3578	3577	3572	3572	3572	3532	3472	3459	3457	3457	3451	3419	3347	3301	3249	3248	3246	3231	3213	3201	3120	3084	3084	3082	3049	3026	3006	2987	2973	2973	2967	2932	2914	2911	2892	2866	2866	2866	2859	2843	2805	2805	2789	2788	2788	2786	2756	2706	2665	2665	2664	2664	2653	2637	2601	2580	2559	2558	2558	2550	2548	2540	2517	2501	2501	2501	2491	2506	2488	2457	2439	2437	2437	2428	2401	2392	2387	2355	2351	2350	2333	2301	2285	2277	2276	2276	2275	2266	2233	2217	2200	2182	2162	2152	2107	2076	2045	2037	2024	2013	2011	1990	1974	1944	1936	1925	1898	1896	1893	1890	1882	1847	1797	1768	1735	1735	1714	1695	1666	1633	1627	1603	1580	1565	1538	1491	1491	1473	1456	1438	1397	1364	1303	1291	1287	1286	1265	1230	1211	1164	1124	1121	1114	1104	1068	1058	1033	1007	1007	1007	1006	985	972	950	929	919	919	907	896	891	864	841	839	838	822	810	790	785	774	773	773	769	755	744	729	718	692	689	676	653	653	651	646	631	618	605	590	581	575	562	551	546	537	529	517	504	489	488	485	476	467	449	429	401	393	388	375	349	340	313	296	290	288	279	269	245	242	222	216	212	197	197	194	177	167	154	146	144	133	121	110	99	93	91	80	74	66	56	50	45	43	35	32	26	13	6	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alaska	200	200	199	199	197	194	184	184	184	183	183	181	179	176	176	176	158	155	150	146	146	143	143	142	130	122	122	121	121	121	119	119	116	116	103	103	102	101	101	100	100	98	98	98	96	96	96	92	84	84	84	84	84	84	84	84	83	82	81	77	71	70	68	68	68	68	68	68	67	67	67	67	66	65	64	60	60	60	60	60	60	59	58	58	58	58	57	57	56	56	56	56	52	51	45	45	45	45	45	45	45	44	44	44	44	44	44	43	42	42	42	42	42	42	40	40	39	39	37	37	37	37	37	37	36	32	32	31	30	29	29	29	28	28	28	27	27	27	26	26	26	26	25	25	25	25	25	24	24	23	23	22	22	21	20	20	19	19	19	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	15	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	7	6	6	6	5	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arizona	8427	8424	8409	8294	8179	8125	7972	7971	7937	7819	7677	7530	7422	7358	7357	7322	7245	7154	7081	6973	6950	6950	6925	6885	6821	6739	6687	6639	6634	6624	6588	6568	6524	6515	6464	6464	6457	6427	6384	6365	6312	6302	6302	6300	6257	6240	6228	6192	6164	6164	6147	6109	6087	6059	6020	5982	5981	5979	5934	5918	5905	5891	5875	5874	5869	5865	5859	5854	5837	5830	5827	5824	5806	5789	5772	5767	5759	5759	5759	5746	5743	5733	5713	5707	5706	5705	5693	5674	5650	5632	5623	5623	5622	5587	5559	5525	5498	5478	5476	5467	5451	5409	5371	5344	5322	5322	5315	5288	5273	5251	5221	5219	5221	5207	5171	5130	5065	5044	5029	5030	5007	4978	4929	4896	4792	4771	4771	4756	4688	4684	4634	4529	4506	4506	4492	4423	4383	4347	4199	4154	4150	4137	4081	4002	3932	3845	3779	3765	3747	3694	3626	3454	3408	3304	3305	3286	3142	3063	2974	2918	2784	2761	2730	2583	2492	2434	2337	2245	2237	2151	2082	2038	1963	1927	1810	1809	1805	1788	1757	1720	1632	1588	1588	1579	1535	1490	1463	1384	1342	1339	1338	1312	1271	1239	1219	1194	1186	1183	1144	1127	1095	1070	1047	1044	1042	1012	996	981	941	917	906	903	885	857	831	807	806	800	799	775	763	747	704	686	680	679	651	624	594	562	542	536	532	517	450	426	395	362	362	348	330	320	304	293	275	275	266	266	249	229	208	187	184	177	169	150	142	131	122	115	108	97	89	80	73	65	64	52	41	32	29	24	20	17	15	13	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arkansas	3482	3441	3438	3406	3376	3338	3295	3237	3191	3139	3112	3074	3016	2990	2945	2911	2875	2820	2786	2752	2713	2660	2620	2586	2555	2522	2512	2502	2470	2449	2436	2436	2425	2405	2387	2357	2337	2321	2297	2275	2245	2225	2183	2148	2148	2144	2126	2112	2108	2085	2068	2056	2037	2026	2003	1985	1925	1925	1900	1894	1875	1857	1833	1812	1797	1782	1772	1751	1728	1714	1704	1684	1665	1645	1634	1611	1586	1569	1552	1503	1503	1482	1447	1447	1425	1407	1391	1384	1369	1350	1329	1308	1285	1266	1246	1229	1209	1197	1181	1173	1173	1166	1157	1010	992	981	969	953	940	928	917	908	894	882	873	861	841	814	797	784	772	756	739	732	711	696	687	674	663	641	631	619	603	599	600	587	582	566	566	555	544	521	521	515	508	490	475	458	460	453	442	434	428	408	401	394	394	386	380	374	357	357	353	353	341	335	331	323	321	313	313	309	301	292	292	286	286	281	279	277	270	265	259	249	240	240	240	237	227	224	224	214	208	197	182	182	179	176	176	171	165	161	155	154	154	152	142	142	133	133	133	133	125	120	120	119	117	116	113	113	110	107	102	100	98	98	98	97	95	95	94	88	88	88	87	85	83	81	76	73	64	61	59	52	50	49	47	45	45	42	43	42	40	38	37	37	33	30	30	27	24	23	21	18	16	16	16	14	12	12	10	8	7	6	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	24220	23983	23947	23635	23284	22923	22676	22593	22432	22160	21860	21481	21188	21046	20969	20847	20622	20463	20243	20047	19935	19876	19791	19582	19437	19324	19211	19141	19121	19089	19033	18979	18875	18769	18726	18676	18643	18557	18466	18360	18299	18263	18253	18218	18137	18108	18070	18001	17977	17963	17939	17866	17815	17752	17686	17672	17667	17626	17571	17541	17475	17400	17357	17345	17311	17262	17189	17027	16992	16970	16943	16899	16830	16757	16639	16581	16572	16564	16500	16428	16361	16228	16177	16149	16120	16074	15986	15888	15792	15640	15608	15587	15532	15398	15314	15204	15071	15018	14987	14912	14812	14721	14615	14451	14385	14329	14251	14089	13978	13841	13758	13726	13709	13643	13490	13327	13163	13018	12933	12905	12834	12690	12550	12407	12257	12152	12134	11988	11821	11686	11523	11342	11242	11224	11147	10996	10808	10648	10468	10359	10293	10189	10011	9869	9703	9501	9388	9356	9224	9005	8909	8715	8518	8445	8416	8337	8186	8027	7870	7755	7694	7685	7595	7475	7345	7227	7087	7040	7017	6945	6851	6711	6562	6448	6337	6331	6313	6263	6163	6090	5980	5936	5905	5872	5812	5733	5632	5580	5515	5495	5424	5360	5290	5208	5121	5089	5063	4989	4943	4881	4776	4697	4653	4626	4559	4485	4422	4361	4286	4251	4213	4156	4068	3973	3884	3814	3795	3774	3708	3630	3542	3436	3334	3302	3261	3204	3108	3032	2934	2847	2770	2745	2678	2585	2504	2412	2317	2254	2215	2171	2073	1982	1887	1809	1755	1710	1651	1562	1469	1354	1268	1208	1166	1072	985	890	821	758	687	651	609	541	492	442	374	343	319	276	237	203	171	153	133	123	101	78	65	53	40	27	27	24	20	18	13	11	6	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colorado	4610	4592	4586	4550	4462	4369	4378	4368	4339	4259	4226	4156	4085	3969	3958	3871	3846	3759	3639	3372	3358	3356	3357	3338	3320	3193	3109	3037	3003	2983	2977	2957	2906	2860	2810	2806	2787	2745	2730	2651	2608	2578	2546	2525	2504	2468	2443	2427	2408	2394	2389	2376	2353	2333	2311	2292	2288	2285	2278	2268	2249	2236	2226	2223	2218	2211	2198	2194	2182	2180	2176	2176	2172	2162	2160	2153	2116	2113	2112	2103	2095	2085	2081	2069	2068	2060	2057	2054	2051	2046	2044	2041	2040	2037	2033	2030	2025	2018	2014	2013	2009	2006	2002	1996	1990	1988	1988	1985	1979	1977	1973	1973	1972	1971	1966	1955	1952	1946	1945	1944	1944	1937	1931	1927	1926	1919	1918	1918	1910	1903	1900	1899	1896	1896	1896	1888	1882	1875	1875	1863	1858	1857	1857	1852	1851	1849	1844	1844	1844	1838	1822	1822	1807	1799	1794	1794	1790	1786	1771	1763	1758	1752	1752	1751	1745	1744	1738	1727	1725	1725	1724	1706	1704	1696	1691	1701	1701	1701	1701	1697	1690	1682	1676	1674	1673	1669	1667	1665	1651	1647	1647	1643	1638	1631	1617	1605	1599	1598	1595	1583	1573	1553	1543	1527	1527	1524	1512	1494	1474	1458	1445	1443	1436	1421	1392	1352	1333	1332	1327	1324	1310	1299	1257	1224	1215	1192	1150	1091	1062	1009	987	971	967	960	944	921	903	851	842	832	820	777	766	736	706	680	672	674	552	508	486	449	422	411	391	374	357	329	308	290	274	250	226	193	179	150	140	126	111	97	80	69	51	47	44	31	24	19	11	7	6	5	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Connecticut	5791	5791	5791	5791	5736	5703	5676	5581	5581	5581	5552	5506	5466	5444	5363	5363	5363	5327	5285	5242	5224	5146	5146	5146	5111	5091	5040	5020	4961	4961	4961	4926	4926	4881	4871	4828	4828	4828	4805	4784	4771	4759	4737	4737	4737	4726	4716	4707	4698	4671	4671	4671	4656	4645	4627	4627	4616	4616	4616	4609	4604	4595	4589	4577	4577	4577	4569	4567	4559	4554	4542	4542	4542	4540	4537	4533	4532	4530	4530	4530	4527	4522	4521	4517	4513	4513	4513	4511	4508	4505	4503	4501	4501	4501	4499	4497	4496	4495	4492	4492	4492	4488	4487	4485	4485	4480	4480	4480	4478	4474	4474	4468	4468	4468	4468	4468	4467	4466	4465	4465	4465	4465	4465	4463	4463	4460	4460	4460	4460	4458	4457	4456	4456	4453	4453	4453	4450	4450	4444	4444	4441	4441	4441	4437	4437	4437	4437	4432	4432	4432	4431	4425	4423	4418	4413	4413	4413	4410	4406	4406	4406	4396	4396	4396	4389	4380	4372	4371	4348	4348	4348	4348	4343	4338	4338	4335	4335	4335	4326	4324	4322	4320	4316	4311	4307	4298	4287	4277	4263	4260	4251	4238	4226	4219	4210	4204	4201	4186	4159	4146	4120	4097	4084	4071	4055	4038	4007	3989	3972	3964	3944	3912	3868	3826	3803	3769	3742	3693	3675	3637	3582	3529	3472	3449	3408	3339	3285	3219	3125	3041	3008	2967	2932	2874	2797	2718	2633	2495	2436	2339	2339	2257	2168	2089	1998	1924	1862	1764	1639	1544	1423	1331	1086	1036	1036	971	868	671	602	554	494	448	380	277	277	206	189	165	131	112	85	69	36	34	33	27	21	19	12	10	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delaware	897	895	891	888	872	872	871	862	858	854	845	833	826	816	816	815	807	806	803	803	793	793	782	782	779	779	777	772	770	763	763	761	760	757	752	748	746	746	742	742	739	736	736	736	734	732	724	722	719	718	716	716	716	712	712	710	710	708	704	689	688	686	685	681	680	678	670	670	668	666	665	664	662	661	660	659	656	654	653	651	651	649	646	645	645	645	642	636	636	635	634	633	633	631	630	629	628	627	621	621	620	619	619	618	617	615	613	613	613	609	609	609	609	608	606	606	606	605	605	604	604	604	604	604	603	604	600	600	600	595	595	593	593	593	593	593	593	591	591	591	591	590	588	587	587	587	585	585	585	585	581	581	580	579	579	579	578	529	527	525	523	523	523	521	521	521	518	517	517	517	517	517	515	514	512	512	512	512	510	509	509	507	507	507	507	507	505	504	504	504	504	504	502	502	499	498	496	495	494	494	493	492	490	488	485	485	483	475	471	471	468	466	463	459	453	444	436	431	425	420	417	414	408	399	392	383	373	362	351	334	324	312	301	297	285	269	266	255	246	235	222	210	204	192	181	168	155	147	131	117	104	99	90	86	76	70	67	60	53	48	43	36	34	32	28	24	19	17	17	16	13	12	11	10	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Florida	21514	21437	21295	21295	21173	21052	20976	20861	20764	20690	20594	20490	20365	20271	20133	20049	19977	19851	19716	19627	19529	19423	19327	19236	19112	19012	18916	18834	18736	18677	18596	18482	18482	18383	18310	18214	18152	18110	18030	17949	17861	17775	17734	17704	17659	17585	17512	17460	17391	17333	17311	17224	17170	17131	17099	17043	16997	16969	16927	16854	16775	16709	16652	16632	16620	16544	16470	16308	16308	16222	16168	16118	16030	15932	15788	15722	15599	15552	15372	15372	15254	15084	14945	14886	14845	14803	14730	14619	14488	14313	14207	14202	14190	14083	13961	13782	13579	13480	13459	13450	13387	13247	13100	12946	12800	12764	12756	12658	12482	12269	12067	12023	12001	11963	11903	11800	11651	11521	11331	11263	11249	11099	11011	10872	10717	10534	10462	10411	10304	10186	10067	9893	9674	9587	9480	9276	9047	8898	8685	8408	8315	8238	8051	7871	7751	7526	7279	7206	7144	6966	6709	6457	6240	6049	5972	5894	5768	5632	5459	5319	5183	5091	5002	4912	4782	4626	4514	4381	4346	4301	4203	4111	3991	3943	3880	3832	3803	3785	3718	3650	3604	3546	3518	3489	3464	3423	3377	3333	3266	3254	3237	3197	3154	3110	3085	3030	3022	3016	2967	2938	2889	2851	2798	2786	2773	2745	2691	2650	2613	2543	2534	2530	2495	2446	2400	2338	2331	2316	2312	2268	2222	2173	2129	2073	2049	2040	1991	1948	1898	1849	1805	1791	1785	1738	1667	1605	1536	1423	1403	1388	1314	1290	1240	1154	1101	1094	1075	1031	979	910	856	806	781	754	699	646	609	537	483	465	438	390	354	309	296	236	218	191	163	128	87	77	63	56	54	34	28	22	18	14	13	12	10	8	7	6	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Georgia	10689	10685	10631	10582	10519	10463	10399	10383	10381	10332	10294	10228	10160	10104	10076	10075	10031	9975	9921	9873	9851	9806	9793	9725	9648	9567	9515	9452	9442	9424	9380	9336	9297	9221	9215	9198	9179	9142	9102	9065	9008	8967	8957	8956	8905	8881	8806	8730	8677	8648	8647	8608	8578	8522	8479	7999	7981	7979	7955	7923	7876	7844	7827	7809	7808	7766	7729	7704	7674	7657	7638	7607	7556	7492	7470	7454	7429	7416	7393	7348	7294	7259	7229	7192	7162	7134	7106	7063	7021	6994	6961	6946	6914	6874	6822	6773	6677	6604	6602	6599	6537	6474	6419	6398	6353	6333	6287	6246	6204	6128	6070	6044	6037	5977	5931	5868	5795	5733	5632	5604	5576	5471	5393	5311	5262	5156	5132	5092	4998	4904	4849	4794	4727	4702	4669	4573	4538	4456	4351	4229	4199	4186	4117	4026	3984	3921	3842	3840	3825	3752	3671	3642	3563	3509	3498	3495	3442	3360	3335	3254	3176	3173	3168	3132	3104	3091	3054	3026	3001	2996	2965	2930	2922	2899	2878	2860	2857	2856	2849	2827	2805	2784	2778	2776	2770	2745	2698	2688	2648	2643	2642	2636	2605	2575	2529	2494	2451	2446	2418	2375	2329	2285	2208	2180	2174	2174	2147	2123	2102	2074	2042	2003	1974	1962	1907	1871	1830	1824	1811	1785	1754	1687	1664	1642	1606	1592	1557	1527	1505	1461	1441	1405	1400	1377	1336	1311	1288	1222	1177	1174	1154	1120	1093	1026	971	912	904	892	872	836	799	733	687	673	650	587	552	501	464	433	428	416	379	362	329	229	211	201	184	163	139	111	87	80	69	64	48	40	32	25	23	14	13	10	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
