ID	County	State	population
1001	Autauga County	Alabama	55601
1003	Baldwin County	Alabama	218022
1005	Barbour County	Alabama	24881
1007	Bibb County	Alabama	22400
1009	Blount County	Alabama	57840
1011	Bullock County	Alabama	10138
1013	Butler County	Alabama	19680
1015	Calhoun County	Alabama	114277
1017	Chambers County	Alabama	33615
1019	Cherokee County	Alabama	26032
1021	Chilton County	Alabama	44153
1023	Choctaw County	Alabama	12841
1025	Clarke County	Alabama	23920
1027	Clay County	Alabama	13275
1029	Cleburne County	Alabama	14987
1031	Coffee County	Alabama	51909
1033	Colbert County	Alabama	54762
1035	Conecuh County	Alabama	12277
1037	Coosa County	Alabama	10715
1039	Covington County	Alabama	36986
1041	Crenshaw County	Alabama	13824
1043	Cullman County	Alabama	83442
1045	Dale County	Alabama	48956
1047	Dallas County	Alabama	38310
1049	DeKalb County	Alabama	71385
1051	Elmore County	Alabama	81887
1053	Escambia County	Alabama	36748
1055	Etowah County	Alabama	102501
1057	Fayette County	Alabama	16433
1059	Franklin County	Alabama	31363
1061	Geneva County	Alabama	26314
1063	Greene County	Alabama	8233
1065	Hale County	Alabama	14726
1067	Henry County	Alabama	17209
1069	Houston County	Alabama	104722
1071	Jackson County	Alabama	51736
1073	Jefferson County	Alabama	659300
1075	Lamar County	Alabama	13844
1077	Lauderdale County	Alabama	92387
1079	Lawrence County	Alabama	32957
1081	Lee County	Alabama	163941
1083	Limestone County	Alabama	96174
1085	Lowndes County	Alabama	9974
1087	Macon County	Alabama	18439
1089	Madison County	Alabama	366519
1091	Marengo County	Alabama	19066
1093	Marion County	Alabama	29763
1095	Marshall County	Alabama	96109
1097	Mobile County	Alabama	413757
1099	Monroe County	Alabama	21067
1101	Montgomery County	Alabama	225763
1103	Morgan County	Alabama	119089
1105	Perry County	Alabama	9140
1107	Pickens County	Alabama	19938
1109	Pike County	Alabama	33338
1111	Randolph County	Alabama	22725
1113	Russell County	Alabama	57781
1115	St. Clair County	Alabama	88690
1117	Shelby County	Alabama	215707
1119	Sumter County	Alabama	12691
1121	Talladega County	Alabama	79828
1123	Tallapoosa County	Alabama	40497
1125	Tuscaloosa County	Alabama	208911
1127	Walker County	Alabama	63711
1129	Washington County	Alabama	16378
1131	Wilcox County	Alabama	10627
1133	Winston County	Alabama	23660
2013	Aleutians East Borough	Alaska	3515
2016	Aleutians West Census Area	Alaska	5723
2020	Anchorage Municipality	Alaska	291538
2050	Bethel Census Area	Alaska	18216
2060	Bristol Bay Borough	Alaska	877
2068	Denali Borough	Alaska	2059
2070	Dillingham Census Area	Alaska	5000
2090	Fairbanks North Star Borough	Alaska	98971
2100	Haines Borough	Alaska	2474
2105	Hoonah-Angoon Census Area	Alaska	2151
2110	Juneau City and Borough	Alaska	32113
2122	Kenai Peninsula Borough	Alaska	58533
2130	Ketchikan Gateway Borough	Alaska	13918
2150	Kodiak Island Borough	Alaska	13345
2158	Kusilvak Census Area	Alaska	8303
2164	Lake and Peninsula Borough	Alaska	1587
2170	Matanuska-Susitna Borough	Alaska	107610
2180	Nome Census Area	Alaska	10008
2185	North Slope Borough	Alaska	9872
2188	Northwest Arctic Borough	Alaska	7671
2195	Petersburg Borough	Alaska	3221
2198	Prince of Wales-Hyder Census Area	Alaska	6422
2220	Sitka City and Borough	Alaska	8647
2230	Skagway Municipality	Alaska	1148
2240	Southeast Fairbanks Census Area	Alaska	6918
2261	Valdez-Cordova Census Area	Alaska	9164
2275	Wrangell City and Borough	Alaska	2503
2282	Yakutat City and Borough	Alaska	604
2290	Yukon-Koyukuk Census Area	Alaska	5327
4001	Apache County	Arizona	71818
4003	Cochise County	Arizona	126770
4005	Coconino County	Arizona	142854
4007	Gila County	Arizona	53889
4009	Graham County	Arizona	38072
4011	Greenlee County	Arizona	9483
4012	La Paz County	Arizona	21098
4013	Maricopa County	Arizona	4410824
4015	Mohave County	Arizona	209550
4017	Navajo County	Arizona	110445
4019	Pima County	Arizona	1039073
4021	Pinal County	Arizona	447138
4023	Santa Cruz County	Arizona	46511
4025	Yavapai County	Arizona	231993
4027	Yuma County	Arizona	212128
5001	Arkansas County	Arkansas	17769
5003	Ashley County	Arkansas	20046
5005	Baxter County	Arkansas	41619
5007	Benton County	Arkansas	272608
5009	Boone County	Arkansas	37480
5011	Bradley County	Arkansas	10897
5013	Calhoun County	Arkansas	5277
5015	Carroll County	Arkansas	28223
5017	Chicot County	Arkansas	10438
5019	Clark County	Arkansas	22061
5021	Clay County	Arkansas	14847
5023	Cleburne County	Arkansas	24965
5025	Cleveland County	Arkansas	8018
5027	Columbia County	Arkansas	23537
5029	Conway County	Arkansas	20891
5031	Craighead County	Arkansas	108558
5033	Crawford County	Arkansas	63406
5035	Crittenden County	Arkansas	48342
5037	Cross County	Arkansas	16676
5039	Dallas County	Arkansas	7182
5041	Desha County	Arkansas	11512
5043	Drew County	Arkansas	18328
5045	Faulkner County	Arkansas	124806
5047	Franklin County	Arkansas	17810
5049	Fulton County	Arkansas	12269
5051	Garland County	Arkansas	99154
5053	Grant County	Arkansas	18188
5055	Greene County	Arkansas	45325
5057	Hempstead County	Arkansas	21741
5059	Hot Spring County	Arkansas	33701
5061	Howard County	Arkansas	13341
5063	Independence County	Arkansas	37678
5065	Izard County	Arkansas	13593
5067	Jackson County	Arkansas	16811
5069	Jefferson County	Arkansas	68114
5071	Johnson County	Arkansas	26742
5073	Lafayette County	Arkansas	6682
5075	Lawrence County	Arkansas	16434
5077	Lee County	Arkansas	8985
5079	Lincoln County	Arkansas	13383
5081	Little River County	Arkansas	12326
5083	Logan County	Arkansas	21737
5085	Lonoke County	Arkansas	73657
5087	Madison County	Arkansas	16481
5089	Marion County	Arkansas	16722
5091	Miller County	Arkansas	43592
5093	Mississippi County	Arkansas	41239
5095	Monroe County	Arkansas	6900
5097	Montgomery County	Arkansas	8924
5099	Nevada County	Arkansas	8326
5101	Newton County	Arkansas	7805
5103	Ouachita County	Arkansas	23606
5105	Perry County	Arkansas	10352
5107	Phillips County	Arkansas	18029
5109	Pike County	Arkansas	10673
5111	Poinsett County	Arkansas	23974
5113	Polk County	Arkansas	20049
5115	Pope County	Arkansas	64000
5117	Prairie County	Arkansas	8074
5119	Pulaski County	Arkansas	392680
5121	Randolph County	Arkansas	17948
5123	St. Francis County	Arkansas	25439
5125	Saline County	Arkansas	121421
5127	Scott County	Arkansas	10319
5129	Searcy County	Arkansas	7958
5131	Sebastian County	Arkansas	127753
5133	Sevier County	Arkansas	17139
5135	Sharp County	Arkansas	17366
5137	Stone County	Arkansas	12457
5139	Union County	Arkansas	39126
5141	Van Buren County	Arkansas	16603
5143	Washington County	Arkansas	236961
5145	White County	Arkansas	78727
