ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
1001	Autauga	Alabama	488	479	469	453	442	434	431	411	400	375	373	368	361	335	327	316	296	283	273	266	260	249	242	240	240	234	221	216	212	205	192	189	168	159	155	149	147	136	127	120	110	110	103	103	93	91	84	74	68	67	61	58	53	53	48	45	42	42	42	40	39	37	37	36	33	32	30	28	27	25	25	25	25	23	19	19	19	17	17	12	12	12	12	12	12	10	10	7	7	6	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	515	477	464	450	437	430	420	413	401	392	389	383	379	376	368	358	346	340	335	329	320	312	309	308	308	306	290	283	282	281	281	277	274	274	273	271	270	270	262	260	254	254	244	243	231	227	224	222	216	208	205	196	189	188	187	181	175	174	173	171	168	161	154	147	143	132	123	117	114	109	103	102	98	87	78	71	66	59	59	49	42	38	34	29	28	25	23	19	18	15	10	5	5	4	4	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	312	305	288	280	277	272	272	266	263	251	245	238	235	227	222	215	209	200	198	194	191	184	178	178	176	173	167	150	147	132	130	122	113	110	105	104	100	96	90	85	81	79	79	74	69	67	61	59	58	53	51	47	47	45	45	43	42	39	37	37	35	33	33	32	30	29	28	22	20	18	15	14	13	11	10	10	10	9	7	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	153	149	141	135	129	127	126	126	121	118	116	111	107	103	100	96	92	88	82	80	80	79	79	79	79	79	75	72	71	71	71	66	59	59	58	55	52	52	51	50	50	50	49	46	46	46	46	46	45	44	44	43	43	42	42	42	42	42	42	42	42	38	35	34	33	33	32	32	28	26	23	23	19	17	17	16	13	11	11	9	8	7	7	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	184	176	168	159	153	149	143	139	130	123	121	116	112	104	97	89	81	77	75	74	72	66	65	65	65	65	62	61	60	58	53	51	49	49	49	49	48	47	47	47	46	45	45	45	45	45	45	44	44	44	44	42	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	15	13	12	12	11	10	10	10	10	10	9	6	5	5	5	5	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	351	351	336	329	328	327	327	320	320	313	310	307	304	278	260	255	250	245	240	233	226	220	218	216	214	210	209	203	201	183	176	167	133	111	105	89	71	64	52	40	35	35	32	28	28	26	26	23	22	21	18	18	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	6	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	594	588	584	581	578	576	572	569	566	554	551	544	539	520	502	487	473	466	457	451	444	433	423	421	418	416	411	402	396	392	391	380	359	344	335	329	321	312	295	285	272	271	258	249	230	224	196	189	178	162	155	130	120	114	105	92	65	53	51	45	34	32	28	21	19	17	15	14	14	13	13	11	11	8	8	7	6	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	236	233	220	216	215	213	211	210	210	208	206	204	203	198	196	192	190	188	186	184	182	177	175	173	173	172	160	154	153	152	152	150	146	141	138	137	136	136	133	133	130	130	129	128	127	126	125	124	124	123	120	114	114	105	105	98	93	93	93	92	90	90	90	89	88	85	83	80	72	66	63	63	62	62	61	60	57	54	54	52	48	38	24	21	20	12	11	9	9	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	559	549	543	534	528	521	516	507	501	486	485	475	467	452	441	431	415	404	395	390	385	375	372	371	370	370	355	353	352	349	340	338	337	336	330	330	330	330	329	329	328	328	326	326	324	324	319	316	314	311	308	306	304	302	300	294	290	290	290	290	289	285	284	282	275	270	259	257	246	240	236	234	227	216	212	200	184	171	161	140	102	96	90	87	81	67	45	36	36	27	17	15	13	10	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	68	64	58	58	58	58	58	58	55	53	53	53	53	49	48	44	44	43	43	43	41	39	39	39	39	39	37	37	36	34	33	33	33	33	33	33	31	30	29	28	27	27	26	25	24	24	24	22	22	21	18	18	17	16	16	15	15	15	15	15	14	14	12	12	12	12	12	12	12	12	12	11	10	9	9	9	7	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
