ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1001	Autauga	Alabama	1065	1050	1030	1030	1024	1010	988	972	963	949	941	932	909	900	891	877	863	845	838	823	810	773	765	743	733	715	698	676	662	653	643	636	610	607	583	560	553	545	530	521	497	492	482	473	463	447	436	428	425	405	394	369	367	364	357	331	323	312	295	282	272	265	259	248	241	239	239	233	221	216	212	205	192	189	168	159	155	149	143	136	127	120	110	110	103	103	93	91	84	74	68	67	61	58	53	53	48	45	42	42	42	40	39	37	36	36	33	32	30	28	26	25	25	25	24	23	19	19	19	17	15	12	12	12	12	12	12	10	8	7	6	6	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	3443	3380	3322	3263	3210	3175	3095	3056	2984	2865	2793	2727	2665	2620	2473	2423	2164	2077	1990	1914	1796	1669	1579	1499	1396	1341	1277	1207	1170	1114	1039	980	894	864	846	828	735	686	663	626	559	539	500	462	449	435	422	415	405	398	386	377	374	368	364	361	353	343	331	325	320	313	304	296	293	292	292	292	290	283	282	281	281	277	274	274	273	271	269	269	262	260	254	254	244	243	231	227	224	222	216	208	205	196	189	188	187	181	175	174	174	171	168	161	147	147	143	132	123	117	112	109	103	101	91	87	72	71	66	59	56	44	42	38	29	29	28	24	20	19	18	15	10	5	5	4	4	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	569	565	564	563	563	562	554	550	539	538	535	529	523	516	507	501	487	484	479	472	465	448	444	426	413	402	399	394	377	367	362	357	353	349	347	345	333	323	322	319	314	314	309	303	287	279	276	271	271	265	262	250	244	237	234	226	221	214	208	199	197	193	190	183	177	177	175	172	167	150	147	132	130	122	113	110	105	104	99	96	90	85	81	79	79	74	69	67	61	59	58	53	51	47	47	45	45	43	42	39	37	37	35	33	32	32	30	29	28	22	20	18	15	14	12	11	10	10	9	9	4	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	416	413	384	381	374	364	360	355	344	336	330	327	317	312	297	284	282	278	274	265	260	251	243	238	232	227	224	221	215	208	198	196	194	190	187	186	176	171	167	162	159	158	150	146	138	132	126	124	123	123	118	115	113	108	104	100	97	93	89	85	79	77	77	76	76	76	76	76	75	72	71	71	71	66	59	59	58	55	52	52	51	50	50	50	49	46	46	46	46	46	45	44	44	43	43	42	42	42	42	42	42	42	42	38	34	34	33	33	32	32	28	26	24	22	18	17	17	16	13	11	9	9	8	7	5	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	774	759	745	741	736	722	704	685	658	623	607	601	578	569	552	528	498	479	465	441	421	406	395	367	344	331	320	296	281	273	258	251	243	235	230	226	218	214	204	196	186	185	181	173	165	156	150	146	140	136	127	121	119	114	110	102	95	87	79	75	73	72	70	64	63	63	63	63	62	61	60	58	53	51	49	49	49	49	47	47	47	47	46	45	45	45	45	45	45	44	44	44	44	42	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	14	13	12	12	11	10	10	10	10	10	9	6	5	5	5	5	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	454	450	444	441	438	437	436	430	428	425	422	409	408	408	406	403	402	396	395	393	392	388	384	381	380	378	378	377	376	370	369	368	368	368	368	367	364	362	360	360	353	353	347	347	332	325	325	324	324	318	318	311	308	305	302	276	258	253	248	243	238	232	225	219	217	215	213	209	209	203	201	183	176	167	133	111	105	89	65	64	52	40	35	35	32	28	28	26	26	23	22	21	18	18	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	5	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	759	756	754	751	751	751	743	739	733	728	722	718	714	710	702	698	693	688	682	679	671	665	662	659	656	655	652	651	645	643	637	632	632	632	624	623	607	604	604	602	599	597	592	586	582	579	576	574	570	567	563	551	548	541	536	517	499	484	471	464	455	449	442	431	421	419	416	414	411	402	396	392	391	380	359	344	335	329	318	312	295	285	272	271	258	249	230	224	196	189	178	162	155	130	120	114	105	92	65	53	50	45	34	32	21	21	19	17	15	14	14	13	13	11	9	8	8	7	6	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	1704	1672	1627	1590	1560	1535	1438	1409	1297	1253	1206	1157	1076	1029	970	908	870	849	814	768	724	703	659	642	577	554	515	490	456	436	403	387	376	354	332	322	280	270	268	261	237	237	228	225	212	208	207	205	203	202	202	200	198	196	195	190	188	184	182	180	178	176	174	169	167	165	165	164	160	154	153	152	152	150	146	141	138	137	136	136	133	133	130	130	129	128	127	126	125	124	124	123	120	114	114	105	105	98	93	93	93	92	90	90	89	89	88	85	83	80	71	66	63	62	62	62	61	59	57	54	53	49	41	34	23	21	18	12	11	9	8	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	835	835	832	828	821	814	807	806	800	796	790	779	776	767	759	756	748	743	739	734	730	717	710	699	693	685	677	674	664	657	647	643	642	629	624	612	600	581	576	571	547	547	545	535	529	520	514	507	502	493	487	472	471	461	453	438	427	417	401	391	383	378	373	363	360	359	358	358	355	353	352	349	340	338	337	336	330	330	330	330	329	329	328	328	326	326	324	324	319	316	314	311	308	306	304	302	300	294	290	290	290	290	289	285	282	282	275	270	259	257	245	240	236	231	221	216	212	198	181	168	151	109	101	94	89	87	80	67	42	36	33	27	17	13	13	10	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	263	258	249	247	242	233	222	219	217	211	206	205	194	192	191	181	174	172	172	166	158	150	146	140	135	131	124	123	115	112	111	103	102	97	85	85	79	74	71	70	67	66	65	62	56	56	56	56	56	56	53	51	51	51	51	47	46	42	42	42	42	42	40	38	38	38	38	38	37	37	36	34	33	33	33	33	33	33	31	30	29	28	27	27	26	25	24	24	24	22	22	21	18	18	17	16	16	15	15	15	15	15	14	14	12	12	12	12	12	12	12	12	12	11	9	9	9	8	7	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
