ID	County	State	X2020.01.22	X2020.01.23	X2020.01.24	X2020.01.25	X2020.01.26	X2020.01.27	X2020.01.28	X2020.01.29	X2020.01.30	X2020.01.31	X2020.02.01	X2020.02.02	X2020.02.03	X2020.02.04	X2020.02.05	X2020.02.06	X2020.02.07	X2020.02.08	X2020.02.09	X2020.02.10	X2020.02.11	X2020.02.12	X2020.02.13	X2020.02.14	X2020.02.15	X2020.02.16	X2020.02.17	X2020.02.18	X2020.02.19	X2020.02.20	X2020.02.21	X2020.02.22	X2020.02.23	X2020.02.24	X2020.02.25	X2020.02.26	X2020.02.27	X2020.02.28	X2020.02.29	X2020.03.01	X2020.03.02	X2020.03.03	X2020.03.04	X2020.03.05	X2020.03.06	X2020.03.07	X2020.03.08	X2020.03.09	X2020.03.10	X2020.03.11	X2020.03.12	X2020.03.13	X2020.03.14	X2020.03.15	X2020.03.16	X2020.03.17	X2020.03.18	X2020.03.19	X2020.03.20	X2020.03.21	X2020.03.22	X2020.03.23	X2020.03.24	X2020.03.25	X2020.03.26	X2020.03.27	X2020.03.28	X2020.03.29	X2020.03.30	X2020.03.31	X2020.04.01	X2020.04.02	X2020.04.03	X2020.04.04	X2020.04.05	X2020.04.06	X2020.04.07	X2020.04.08	X2020.04.09	X2020.04.10	X2020.04.11	X2020.04.12	X2020.04.13	X2020.04.14	X2020.04.15	X2020.04.16	X2020.04.17	X2020.04.18	X2020.04.19	X2020.04.20	X2020.04.21	X2020.04.22	X2020.04.23	X2020.04.24	X2020.04.25	X2020.04.26	X2020.04.27	X2020.04.28	X2020.04.29	X2020.04.30	X2020.05.01	X2020.05.02	X2020.05.03	X2020.05.04	X2020.05.05	X2020.05.06	X2020.05.07	X2020.05.08	X2020.05.09	X2020.05.10	X2020.05.11	X2020.05.12	X2020.05.13	X2020.05.14	X2020.05.15	X2020.05.16	X2020.05.17	X2020.05.18	X2020.05.19	X2020.05.20	X2020.05.21	X2020.05.22	X2020.05.23	X2020.05.24	X2020.05.25	X2020.05.26	X2020.05.27	X2020.05.28	X2020.05.29	X2020.05.30	X2020.05.31	X2020.06.01	X2020.06.02	X2020.06.03	X2020.06.04	X2020.06.05	X2020.06.06	X2020.06.07	X2020.06.08	X2020.06.09	X2020.06.10	X2020.06.11	X2020.06.12	X2020.06.13	X2020.06.14	X2020.06.15	X2020.06.16	X2020.06.17	X2020.06.18	X2020.06.19	X2020.06.20	X2020.06.21	X2020.06.22	X2020.06.23	X2020.06.24	X2020.06.25	X2020.06.26	X2020.06.27	X2020.06.28	X2020.06.29	X2020.06.30	X2020.07.01	X2020.07.02	X2020.07.03	X2020.07.04	X2020.07.05	X2020.07.06	X2020.07.07	X2020.07.08	X2020.07.09	X2020.07.10	X2020.07.11	X2020.07.12	X2020.07.13	X2020.07.14	X2020.07.15	X2020.07.16	X2020.07.17	X2020.07.18	X2020.07.19	X2020.07.20	X2020.07.21	X2020.07.22	X2020.07.23	X2020.07.24	X2020.07.25	X2020.07.26	X2020.07.27	X2020.07.28	X2020.07.29	X2020.07.30	X2020.07.31	X2020.08.01	X2020.08.02	X2020.08.03	X2020.08.04	X2020.08.05	X2020.08.06	X2020.08.07	X2020.08.08	X2020.08.09	X2020.08.10	X2020.08.11	X2020.08.12	X2020.08.13	X2020.08.14	X2020.08.15	X2020.08.16	X2020.08.17	X2020.08.18	X2020.08.19	X2020.08.20	X2020.08.21	X2020.08.22	X2020.08.23	X2020.08.24	X2020.08.25	X2020.08.26	X2020.08.27	X2020.08.28	X2020.08.29	X2020.08.30	X2020.08.31	X2020.09.01	X2020.09.02	X2020.09.03	X2020.09.04	X2020.09.05	X2020.09.06	X2020.09.07	X2020.09.08	X2020.09.09	X2020.09.10	X2020.09.11	X2020.09.12	X2020.09.13	X2020.09.14	X2020.09.15	X2020.09.16	X2020.09.17	X2020.09.18	X2020.09.19	X2020.09.20	X2020.09.21	X2020.09.22	X2020.09.23	X2020.09.24	X2020.09.25	X2020.09.26	X2020.09.27	X2020.09.28	X2020.09.29	X2020.09.30	X2020.10.01	X2020.10.02	X2020.10.03	X2020.10.04	X2020.10.05	X2020.10.06	X2020.10.07	X2020.10.08	X2020.10.09	X2020.10.10
1001	Autauga	Alabama	28	28	28	27	27	27	27	27	27	27	27	27	25	25	25	25	25	25	25	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	17	15	15	14	14	13	12	12	12	12	12	12	12	11	11	11	11	11	10	10	10	8	8	8	8	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	65	64	64	56	55	53	53	53	53	53	52	50	50	50	50	50	50	49	49	49	49	49	48	48	47	43	43	43	43	43	42	42	42	42	42	42	42	40	38	38	38	36	36	35	34	33	32	32	32	32	32	31	30	30	29	29	29	29	29	29	29	25	25	24	23	23	23	23	23	22	21	21	20	20	17	17	17	17	17	16	15	15	14	14	14	13	13	12	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	12	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	11	11	11	11	10	9	9	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	16	16	16	16	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	6	6	6	6	5	4	4	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	33	33	32	32	32	32	31	31	31	29	29	29	29	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	26	26	26	26	25	25	25	25	25	25	25	25	24	24	24	22	22	21	18	18	18	18	18	17	16	13	13	13	12	11	11	11	11	11	10	10	9	9	9	8	6	6	6	6	6	3	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	49	47	45	45	45	44	44	44	44	44	44	44	44	44	44	42	41	40	40	39	39	39	39	39	38	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	29	29	27	26	25	24	23	23	23	23	23	23	23	21	19	19	19	19	19	18	17	14	13	13	13	13	12	9	9	9	9	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	34	34	33	33	33	33	32	32	32	32	30	30	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	24	24	24	24	24	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	18	18	17	17	16	16	16	13	13	11	11	11	10	10	8	8	8	8	8	8	8	7	6	6	5	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
