State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Alabama	4691	4685	4680	4676	4587	4452	4389	4389	4389	4296	4254	4198	4124	4102	4102	4102	4086	4034	3985	3942	3892	3889	3877	3831	3776	3711	3638	3578	3577	3572	3572	3572	3532	3472	3459	3457	3457	3451	3419	3347	3301	3249	3248	3246	3231	3213	3201	3120	3084	3084	3082	3049	3026	3006	2987	2973	2973	2967	2932	2914	2911	2892	2866	2866	2866	2859	2843	2828	2805	2789	2788	2788	2786	2756	2706	2665	2665	2664	2664	2653	2637	2601	2580	2559	2558	2558	2550	2548	2540	2517	2501	2501	2501	2491	2491	2488	2457	2439	2437	2437	2428	2401	2392	2387	2355	2351	2350	2333	2301	2285	2277	2276	2276	2275	2266	2233	2217	2200	2182	2162	2152	2107	2076	2045	2037	2024	2013	2011	1996	1974	1944	1936	1925	1898	1896	1893	1890	1882	1847	1797	1768	1755	1735	1714	1695	1666	1633	1627	1603	1580	1565	1538	1491	1491	1473	1456	1438	1397	1364	1303	1291	1287	1286	1265	1230	1211	1164	1124	1121	1114	1104	1068	1058	1033	1007	1007	1007	1006	985	972	950	929	919	919	907	896	891	864	841	839	838	822	810	790	785	774	773	773	769	755	744	729	718	692	689	676	653	653	653	646	630	618	610	591	583	580	566	551	549	541	529	522	504	489	488	485	483	473	450	435	403	393	390	383	369	343	315	298	290	288	288	272	256	242	228	219	209	209	202	196	183	163	157	153	148	133	118	114	99	93	92	80	70	66	64	49	45	44	38	32	27	23	10	10	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arizona	8427	8424	8409	8294	8179	8125	7972	7971	7937	7819	7677	7530	7422	7358	7357	7322	7245	7154	7081	6973	6950	6950	6925	6885	6821	6739	6687	6639	6634	6624	6588	6568	6524	6515	6464	6464	6457	6427	6384	6365	6312	6302	6302	6300	6257	6240	6228	6192	6164	6164	6147	6109	6087	6059	6020	5982	5979	5979	5934	5918	5905	5891	5875	5874	5869	5865	5859	5854	5837	5830	5827	5824	5806	5789	5772	5767	5759	5759	5759	5746	5743	5733	5713	5707	5706	5705	5693	5674	5650	5632	5624	5623	5622	5587	5559	5525	5498	5478	5477	5467	5451	5409	5371	5344	5322	5322	5315	5288	5273	5251	5221	5219	5219	5207	5171	5130	5065	5044	5029	5029	5007	4978	4929	4896	4792	4771	4771	4756	4688	4684	4634	4529	4506	4506	4492	4423	4383	4347	4199	4154	4150	4137	4081	4002	3932	3845	3779	3765	3747	3694	3626	3454	3408	3304	3304	3286	3143	3063	2974	2918	2784	2761	2730	2583	2492	2434	2337	2246	2237	2151	2082	2038	1963	1927	1829	1825	1817	1798	1764	1725	1645	1598	1594	1580	1536	1495	1467	1396	1351	1349	1346	1321	1283	1249	1228	1203	1191	1189	1156	1135	1101	1076	1053	1051	1043	1015	999	983	943	918	907	904	886	860	834	810	807	801	801	775	764	747	705	687	680	679	651	624	595	562	542	536	532	517	450	426	395	362	362	330	330	320	308	275	275	275	273	266	249	231	208	191	184	180	180	164	155	143	132	125	117	106	98	89	73	65	64	52	44	35	32	25	20	17	15	13	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arkansas	3482	3441	3438	3406	3376	3338	3295	3237	3191	3139	3112	3074	3016	2990	2945	2911	2875	2820	2786	2752	2713	2660	2620	2586	2555	2522	2512	2502	2470	2449	2436	2436	2425	2405	2387	2357	2337	2321	2297	2275	2245	2225	2183	2159	2148	2144	2126	2112	2108	2085	2068	2056	2037	2026	2003	1985	1958	1925	1900	1894	1875	1857	1833	1812	1797	1782	1772	1751	1728	1714	1704	1684	1665	1645	1634	1611	1586	1569	1552	1530	1503	1482	1469	1447	1425	1407	1391	1384	1369	1350	1329	1308	1285	1266	1246	1229	1209	1197	1181	1181	1173	1166	1157	1150	992	981	969	953	940	928	917	908	894	882	873	861	841	814	797	784	772	756	739	732	711	696	687	674	663	641	631	619	603	599	599	587	582	572	566	555	544	535	521	515	508	490	475	464	458	453	442	434	428	408	401	399	394	386	380	374	363	357	357	353	341	335	331	323	321	319	313	309	305	301	292	287	286	281	279	277	270	265	264	259	249	240	240	237	227	225	224	214	208	197	188	182	179	177	176	171	165	161	155	154	154	152	151	142	136	133	133	133	132	125	120	119	117	116	115	113	110	107	102	100	98	98	98	98	97	95	94	91	88	88	87	87	83	80	76	72	64	61	57	57	51	51	48	47	45	42	42	41	39	38	37	37	33	32	29	27	25	21	21	18	18	16	16	14	12	12	10	8	7	6	5	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	24282	24218	23958	23881	23558	23239	22837	22675	22582	22370	22094	21817	21420	21144	21040	20958	20787	20603	20411	20205	20015	19928	19870	19734	19553	19410	19304	19173	19151	19116	19089	19025	18968	18862	18753	18726	18672	18640	18542	18453	18347	18288	18262	18253	18205	18135	18108	18066	18021	17973	17961	17931	17860	17808	17745	17689	17671	17659	17618	17559	17529	17460	17386	17358	17343	17305	17256	17167	17055	16982	16979	16956	16910	16832	16729	16644	16586	16579	16567	16486	16418	16338	16244	16171	16147	16115	16054	15973	15885	15782	15633	15606	15583	15516	15393	15291	15189	15056	15016	15016	14893	14804	14691	14594	14439	14378	14327	14230	14077	13983	13823	13758	13731	13709	13638	13493	13317	13150	13022	12937	12894	12805	12677	12532	12382	12235	12153	12131	11946	11810	11690	11504	11296	11243	11218	11148	10870	10753	10523	10476	10377	10307	10133	10021	9808	9684	9441	9396	9345	9214	9026	8908	8679	8494	8448	8408	8337	8201	8047	7888	7770	7715	7702	7603	7489	7375	7250	7089	7051	7027	6955	6859	6718	6573	6441	6373	6334	6315	6265	6169	6082	5983	5932	5899	5868	5806	5725	5626	5566	5515	5494	5426	5355	5271	5200	5114	5099	5076	4978	4934	4854	4745	4657	4632	4607	4529	4444	4374	4305	4217	4172	4144	4077	3993	3894	3818	3768	3753	3737	3665	3583	3497	3403	3279	3240	3208	3136	3052	2957	2879	2779	2716	2687	2613	2535	2464	2381	2278	2216	2180	2126	2031	1946	1864	1779	1725	1689	1621	1533	1421	1282	1225	1177	1140	1037	956	860	767	714	640	604	583	544	495	432	380	348	289	265	238	199	173	146	124	110	94	81	65	50	39	30	25	24	18	16	12	7	5	3	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colorado	4610	4592	4586	4550	4462	4369	4369	4368	4339	4259	4226	4156	4085	3969	3958	3871	3846	3759	3639	3372	3358	3356	3356	3338	3320	3193	3109	3037	3003	2983	2977	2957	2906	2860	2810	2806	2787	2745	2730	2651	2608	2578	2546	2525	2504	2468	2443	2427	2408	2394	2389	2376	2353	2333	2311	2292	2288	2285	2278	2268	2249	2236	2226	2223	2218	2211	2198	2194	2182	2180	2176	2176	2172	2162	2160	2153	2116	2113	2112	2103	2095	2085	2081	2069	2068	2060	2057	2054	2051	2046	2044	2041	2040	2034	2033	2030	2025	2018	2014	2013	2009	2006	2002	1996	1990	1988	1988	1985	1979	1977	1973	1973	1972	1971	1955	1955	1952	1946	1945	1942	1942	1937	1931	1927	1926	1919	1918	1918	1910	1903	1900	1899	1896	1896	1896	1888	1882	1875	1874	1862	1858	1857	1857	1852	1851	1849	1844	1844	1844	1838	1822	1822	1807	1799	1794	1794	1790	1786	1771	1763	1758	1752	1752	1751	1745	1744	1738	1727	1725	1725	1724	1706	1704	1696	1691	1691	1691	1691	1691	1691	1690	1681	1676	1674	1673	1669	1667	1665	1651	1647	1647	1643	1638	1631	1617	1605	1598	1597	1582	1582	1572	1553	1543	1527	1527	1524	1512	1494	1474	1458	1445	1443	1436	1421	1392	1352	1333	1332	1327	1324	1310	1299	1257	1224	1215	1192	1150	1086	1062	1010	987	971	967	960	944	919	903	851	842	832	821	777	766	736	706	688	684	674	552	506	483	447	420	411	389	372	354	327	306	289	274	250	226	193	179	150	140	126	111	97	79	69	51	47	44	31	19	19	11	7	7	6	5	5	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Connecticut	5791	5791	5791	5791	5736	5703	5676	5581	5581	5581	5552	5506	5466	5444	5363	5363	5363	5327	5285	5242	5224	5146	5146	5146	5111	5091	5040	5020	4961	4961	4961	4926	4926	4881	4871	4828	4828	4828	4805	4784	4771	4759	4737	4737	4737	4726	4716	4707	4698	4671	4671	4671	4656	4645	4635	4627	4616	4616	4616	4609	4604	4595	4589	4577	4577	4577	4569	4567	4559	4554	4542	4542	4542	4540	4537	4533	4532	4530	4530	4530	4527	4522	4521	4517	4513	4513	4513	4511	4508	4505	4503	4501	4501	4501	4499	4497	4496	4495	4492	4492	4492	4488	4487	4485	4485	4480	4480	4480	4478	4474	4474	4468	4468	4468	4468	4468	4467	4466	4465	4465	4465	4465	4465	4463	4463	4460	4460	4460	4460	4458	4457	4456	4456	4453	4453	4453	4450	4450	4444	4444	4441	4441	4441	4437	4437	4437	4437	4432	4432	4432	4431	4425	4423	4418	4413	4413	4413	4410	4406	4406	4406	4396	4396	4396	4389	4380	4372	4371	4348	4348	4348	4348	4343	4338	4338	4335	4335	4335	4326	4324	4322	4320	4316	4311	4307	4298	4287	4277	4263	4260	4251	4238	4226	4219	4210	4204	4201	4186	4159	4146	4120	4097	4084	4071	4055	4038	4007	3989	3972	3970	3944	3912	3868	3826	3803	3769	3742	3693	3675	3637	3583	3529	3472	3450	3408	3339	3285	3219	3125	3041	3008	2967	2932	2874	2797	2718	2633	2556	2436	2436	2339	2257	2169	2087	2012	1924	1865	1767	1639	1544	1423	1331	1127	1086	1036	971	868	671	602	554	494	448	380	326	277	206	189	165	131	112	85	69	36	34	33	27	21	19	12	10	8	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delaware	897	895	891	888	872	872	871	862	858	854	845	833	826	816	816	815	807	806	803	803	793	793	782	782	779	779	777	772	770	763	763	761	760	757	752	748	746	746	742	742	739	736	736	736	734	732	724	722	719	718	716	716	716	712	712	710	710	708	704	689	688	686	685	681	680	678	670	670	668	666	665	664	662	661	660	659	656	654	653	651	651	649	646	645	645	645	642	636	636	635	634	633	633	631	630	629	628	627	621	621	620	619	619	618	617	615	613	613	613	609	609	609	609	608	606	606	606	605	605	604	604	604	604	604	603	603	600	600	600	595	595	593	593	593	593	593	593	592	591	591	591	590	588	587	587	587	585	585	585	585	581	581	580	579	579	579	578	529	527	525	523	523	523	521	521	521	518	517	517	517	517	517	515	514	512	512	512	512	510	509	509	507	507	507	507	507	505	504	435	435	434	433	431	426	424	423	422	419	414	414	413	410	398	398	390	388	386	375	373	368	366	361	356	345	344	335	332	326	322	322	317	310	304	297	290	286	271	260	247	237	225	221	221	213	202	193	187	182	177	168	159	152	144	137	125	120	112	100	92	89	82	72	67	67	61	55	46	43	41	35	33	32	23	19	16	15	14	14	14	12	11	10	6	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DistrictofColumbia	768	762	756	756	751	744	742	737	730	728	725	720	720	716	715	713	709	708	704	701	701	697	695	693	692	690	685	680	680	678	677	677	677	673	672	670	670	669	667	665	660	660	660	658	657	657	657	657	655	654	654	652	650	647	647	647	646	646	646	645	644	644	642	642	642	642	642	642	642	641	641	641	641	638	638	637	637	637	636	634	634	631	631	631	631	629	629	628	627	626	624	624	624	623	621	621	621	621	620	619	619	619	617	616	616	616	616	616	616	615	611	611	611	611	611	609	608	607	607	606	605	605	605	605	604	604	604	604	602	601	600	599	597	597	597	594	594	593	593	591	591	590	589	587	587	587	586	586	585	585	584	584	583	582	581	581	581	581	580	580	579	578	578	577	574	571	568	568	568	568	568	568	564	561	561	559	557	555	554	553	551	551	550	548	546	543	541	537	535	533	531	530	527	523	520	515	515	511	506	502	499	495	491	489	483	479	475	473	470	468	466	462	460	453	445	440	440	432	427	418	412	407	400	392	383	375	368	358	350	336	328	323	311	304	285	277	264	258	251	240	231	224	205	190	185	178	165	153	139	127	112	105	96	91	86	81	72	67	52	50	47	38	32	27	22	22	22	21	15	12	9	9	9	5	4	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Florida	21212	21135	20995	20995	20874	20754	20680	20568	20473	20401	20305	20204	20082	20003	19866	19785	19714	19591	19462	19378	19282	19177	19084	18994	18874	18776	18679	18597	18500	18442	18363	18254	18254	18157	18085	17991	17930	17889	17810	17731	17644	17559	17518	17489	17445	17372	17300	17248	17179	17121	17100	17014	16961	16922	16890	16834	16789	16761	16720	16648	16571	16505	16449	16429	16417	16340	16267	16210	16105	16021	15967	15917	15830	15736	15595	15531	15412	15364	15186	15186	15068	14904	14767	14712	14671	14628	14554	14444	14317	14143	14037	14032	14022	13915	13795	13618	13416	13317	13296	13287	13225	13086	12939	12787	12642	12608	12600	12502	12326	12110	11915	11871	11849	11811	11750	11650	11501	11374	11187	11119	11105	10957	10868	10733	10580	10397	10325	10274	10168	10049	9932	9758	9539	9452	9345	9141	8913	8765	8553	8277	8186	8109	7927	7747	7627	7402	7157	7084	7022	6843	6586	6333	6117	5931	5854	5777	5653	5518	5345	5206	5072	4982	4895	4805	4677	4521	4409	4277	4242	4197	4102	4009	3889	3841	3778	3731	3702	3684	3617	3550	3505	3447	3419	3390	3366	3327	3281	3238	3173	3161	3144	3104	3061	3018	2993	2938	2931	2925	2877	2848	2801	2765	2712	2700	2688	2660	2607	2566	2530	2460	2451	2447	2413	2364	2319	2259	2252	2237	2233	2190	2144	2096	2052	1997	1973	1964	1917	1875	1827	1779	1735	1721	1715	1669	1600	1539	1471	1399	1379	1364	1314	1268	1218	1171	1088	1075	1055	1046	987	893	867	822	774	748	725	668	596	571	499	461	438	390	354	309	283	236	221	195	170	164	87	85	63	56	54	35	29	23	18	18	13	13	11	9	7	5	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Georgia	10689	10685	10631	10582	10519	10463	10399	10383	10381	10332	10294	10228	10160	10104	10076	10075	10031	9975	9921	9873	9851	9806	9793	9725	9648	9567	9515	9452	9442	9424	9380	9336	9297	9221	9215	9198	9179	9142	9102	9065	9008	8967	8957	8956	8905	8881	8806	8730	8677	8648	8647	8608	8578	8522	8479	7999	7981	7979	7955	7923	7876	7844	7827	7809	7808	7766	7729	7704	7674	7657	7638	7607	7556	7492	7470	7454	7429	7416	7393	7348	7294	7259	7229	7192	7162	7133	7106	7063	7021	6994	6961	6946	6914	6874	6816	6769	6673	6604	6602	6599	6536	6474	6419	6397	6353	6333	6287	6246	6204	6128	6070	6044	6037	5977	5931	5868	5795	5733	5633	5604	5576	5471	5393	5311	5262	5156	5132	5092	4998	4904	4849	4794	4727	4702	4669	4573	4538	4456	4351	4229	4199	4186	4117	4026	3984	3921	3842	3840	3825	3752	3671	3642	3563	3509	3498	3494	3443	3361	3335	3254	3177	3174	3169	3132	3105	3091	3054	3026	3003	2996	2965	2930	2922	2899	2878	2860	2857	2857	2849	2827	2805	2784	2778	2776	2770	2745	2698	2695	2648	2643	2642	2636	2605	2575	2529	2494	2451	2447	2418	2375	2329	2285	2208	2180	2178	2174	2149	2123	2102	2094	2053	2004	1987	1973	1933	1896	1848	1827	1822	1808	1775	1697	1675	1649	1610	1598	1588	1545	1517	1498	1444	1406	1403	1400	1355	1327	1299	1246	1184	1177	1169	1132	1101	1036	995	916	907	899	881	848	798	775	687	673	650	587	552	525	465	433	429	416	379	362	329	229	211	201	184	163	139	111	87	80	69	64	48	40	32	25	25	20	14	10	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
