ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1001	Autauga	Alabama	1905	1898	1882	1863	1852	1839	1831	1828	1818	1805	1798	1791	1787	1785	1773	1764	1757	1738	1715	1714	1691	1690	1673	1664	1624	1619	1463	1447	1442	1432	1420	1413	1398	1385	1383	1377	1371	1355	1349	1345	1354	1348	1345	1309	1296	1284	1281	1286	1286	1266	1264	1255	1240	1241	1235	1219	1218	1206	1196	1196	1188	1162	1174	1169	1086	1065	1050	1030	1030	1024	1010	988	972	963	949	941	932	909	900	891	877	863	845	838	823	810	773	765	743	733	715	698	676	662	653	643	636	610	607	583	560	553	545	530	521	497	492	482	473	463	447	436	428	425	405	394	369	367	364	357	331	323	312	295	282	272	265	259	248	241	239	239	233	221	216	212	205	192	189	168	159	155	149	143	136	127	120	110	110	103	104	93	91	84	74	68	67	61	58	53	53	48	45	42	44	43	40	39	37	36	36	33	32	30	28	26	25	26	26	24	23	19	19	19	17	15	12	12	12	12	12	12	10	8	7	6	6	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	6203	6190	6172	6141	6134	6116	6085	6073	6048	6024	5997	5640	5606	5588	5526	5477	5456	5165	5141	5124	5087	5061	5047	5033	5021	5003	4812	4800	4781	4752	4722	4678	4639	4609	4586	4569	4542	4513	4495	4458	4445	4422	4402	4307	4230	4199	4166	4100	4083	4069	4037	3997	3957	3931	3906	3888	3877	3839	3791	3744	3710	3670	3651	3544	3502	3443	3380	3322	3263	3210	3175	3095	3056	2984	2865	2793	2727	2665	2620	2473	2423	2164	2077	1990	1914	1796	1669	1579	1499	1396	1341	1277	1207	1170	1114	1039	980	894	864	846	828	735	686	663	626	559	539	500	462	449	435	422	415	405	398	386	377	374	368	364	361	353	343	331	325	320	313	304	296	293	292	292	292	290	283	282	281	282	277	274	274	273	271	269	270	262	260	254	254	244	243	231	227	224	222	216	208	205	196	189	188	187	181	175	174	174	171	168	161	147	147	143	132	123	117	112	109	103	101	91	87	72	71	66	59	56	44	42	38	29	29	28	24	20	19	18	15	10	5	5	4	4	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	942	942	939	927	927	923	921	921	921	902	898	896	886	886	885	882	873	857	851	848	838	835	830	824	809	809	629	626	622	620	618	618	618	617	617	616	616	616	614	617	629	628	628	624	620	614	616	628	633	629	626	622	619	613	606	605	604	598	590	586	581	579	576	575	573	569	565	564	563	563	562	554	550	539	538	535	529	523	516	507	501	487	484	479	472	465	448	444	426	413	402	399	394	377	367	362	357	353	349	347	345	333	323	322	319	314	314	309	303	287	279	276	271	271	265	262	250	244	237	234	226	221	214	208	199	197	193	190	183	177	177	175	172	167	150	147	132	130	122	113	110	105	104	99	96	90	85	81	79	79	74	69	67	61	59	58	53	51	47	47	45	45	43	42	39	37	37	35	33	32	32	30	29	28	22	20	18	15	14	12	11	10	10	9	9	4	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	736	726	719	708	703	691	687	686	678	675	672	664	658	657	656	654	652	642	638	635	636	632	628	619	617	612	580	581	578	576	574	566	564	562	557	555	550	545	542	541	538	535	533	523	517	515	513	511	510	510	503	501	494	490	476	474	469	469	465	457	453	444	442	438	426	416	413	384	381	374	364	360	355	344	336	330	327	317	312	297	284	282	278	274	265	260	251	243	238	232	227	224	221	215	208	198	196	194	190	187	186	176	171	167	162	159	158	150	146	138	132	126	124	123	123	118	115	113	108	104	100	97	93	89	85	79	77	77	76	76	76	76	76	75	72	71	71	71	66	59	59	58	55	52	52	51	50	50	50	49	46	46	46	46	46	45	44	44	43	43	42	43	42	42	42	42	42	42	38	34	34	33	34	32	32	28	26	24	22	18	17	17	16	13	11	9	9	8	7	5	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	1713	1704	1689	1681	1673	1665	1662	1656	1655	1642	1634	1629	1621	1618	1617	1611	1608	1594	1580	1573	1560	1551	1542	1527	1504	1487	1139	1128	1121	1114	1109	1099	1082	1071	1070	1065	1062	1049	1037	1036	1045	1034	1025	1004	983	979	968	967	946	934	931	930	912	901	887	863	860	854	848	835	825	816	812	800	788	774	759	745	741	736	722	704	685	658	623	607	601	578	569	552	528	498	479	465	441	421	406	395	367	344	331	320	296	281	273	258	251	243	235	230	226	218	214	204	196	186	185	181	173	165	156	150	146	140	136	127	121	119	114	110	102	95	87	79	75	73	72	70	64	63	63	63	63	62	61	60	58	53	51	49	49	49	49	47	47	47	47	46	45	45	45	45	45	45	44	44	44	44	42	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	14	13	12	12	11	10	10	10	10	10	9	6	5	5	5	5	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	624	623	622	619	618	616	613	613	613	612	612	610	607	607	606	604	599	598	597	593	591	587	585	585	585	583	558	558	558	552	551	550	548	545	545	545	544	541	541	540	541	537	536	535	530	527	526	527	527	527	527	528	527	522	504	496	496	495	494	493	492	481	466	464	463	454	450	444	441	438	437	436	430	428	425	422	409	408	408	406	403	402	396	395	393	392	388	384	381	380	378	378	377	376	370	369	368	369	369	368	367	364	362	360	360	353	354	347	347	332	325	325	324	324	318	318	311	308	305	302	276	258	253	248	243	238	232	225	219	217	215	213	209	209	203	201	183	176	167	133	111	105	89	65	64	52	40	35	35	32	28	28	26	26	23	22	21	18	18	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	5	4	4	4	3	3	2	2	2	2	2	2	3	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	958	952	943	932	933	928	927	926	924	922	919	917	917	914	913	912	916	913	911	911	911	909	908	906	902	901	868	867	866	865	863	863	862	859	859	857	853	848	841	839	840	837	835	827	814	813	809	804	805	804	802	802	796	796	796	795	792	788	779	775	773	770	767	764	758	759	756	754	751	752	751	743	739	733	728	722	718	714	710	702	698	693	688	682	679	671	665	662	659	656	655	652	651	645	643	637	632	634	633	624	623	607	604	604	602	599	597	592	586	582	579	576	574	570	567	563	551	548	541	536	517	499	484	471	464	455	449	442	431	421	419	416	414	411	402	396	392	391	380	359	344	335	329	318	312	295	285	272	271	258	249	230	224	196	189	178	162	155	130	120	114	105	92	65	53	50	45	34	32	21	21	19	17	15	14	14	13	16	11	9	8	8	7	6	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	3841	3823	3803	3752	3743	3730	3705	3679	3660	3628	3587	3569	3556	3548	3534	3515	3499	3466	3401	3390	3374	3338	3320	3249	3211	3165	2804	2790	2773	2728	2679	2652	2615	2602	2593	2558	2547	2503	2447	2413	2411	2377	2346	2316	2255	2225	2215	2179	2168	2144	2134	2105	2072	2028	1982	1936	1919	1903	1867	1853	1828	1819	1807	1784	1761	1704	1672	1627	1590	1560	1535	1438	1409	1297	1253	1206	1157	1076	1029	970	908	870	849	814	768	724	703	659	642	577	554	515	490	456	436	403	387	376	354	332	322	280	270	268	261	237	237	228	225	212	208	207	205	203	202	202	200	198	196	195	190	188	184	182	180	178	176	174	169	167	165	165	164	160	154	153	152	152	150	146	141	138	137	136	136	133	133	130	130	129	128	127	126	125	124	124	123	120	114	114	105	105	98	93	94	93	92	90	91	89	89	88	85	83	80	71	66	63	62	62	62	61	59	57	54	53	49	41	34	23	21	18	12	11	9	8	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	1242	1242	1238	1222	1211	1210	1208	1205	1204	1185	1181	1179	1175	1172	1168	1164	1161	1151	1144	1140	1132	1130	1123	1117	1106	1107	865	864	863	863	862	858	858	857	857	855	853	850	850	861	874	873	868	867	863	860	862	863	870	870	869	865	861	859	859	855	854	854	852	848	848	847	844	841	840	835	835	832	828	821	814	807	806	800	796	790	779	776	767	759	756	748	743	739	734	730	717	710	699	693	685	677	674	664	657	647	643	642	629	624	612	600	581	576	571	547	547	545	535	529	520	514	507	502	493	487	472	471	461	453	438	427	417	401	391	383	378	373	363	360	359	358	358	355	353	352	349	340	338	337	336	330	330	332	331	329	329	328	328	326	326	324	324	319	316	314	311	308	306	304	302	300	294	290	295	293	291	289	285	282	282	275	270	259	257	245	240	236	231	221	216	212	198	181	168	151	109	101	94	89	87	80	67	42	36	33	27	17	13	13	10	5	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	670	666	662	654	651	644	642	639	639	631	624	620	617	614	612	608	603	591	583	575	569	565	555	548	528	526	409	407	407	392	380	376	371	367	367	365	364	362	354	354	353	346	345	341	336	336	331	334	336	331	330	324	319	313	313	306	302	299	293	288	279	276	275	273	270	263	258	249	247	242	233	222	219	217	211	206	205	194	192	191	181	174	172	172	166	158	150	146	140	135	131	124	123	115	112	111	103	102	97	85	85	79	74	71	70	67	66	65	62	56	56	56	56	56	56	53	51	51	51	51	47	46	42	42	42	42	42	40	38	38	38	38	38	37	37	36	34	33	33	33	33	33	33	31	30	29	28	27	27	26	25	24	24	24	22	22	21	18	18	17	16	16	15	15	15	15	15	14	14	12	12	12	13	13	12	12	12	12	11	9	9	9	8	7	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	Chilton	Alabama	1722	1713	1701	1684	1679	1672	1661	1648	1640	1624	1610	1609	1595	1593	1588	1585	1564	1535	1524	1513	1502	1485	1471	1463	1433	1428	1260	1251	1244	1234	1216	1198	1176	1172	1168	1157	1150	1105	1102	1096	1107	1094	1079	1036	1007	983	965	958	953	936	923	912	891	884	880	864	859	857	843	830	827	818	809	792	788	767	745	738	722	710	697	673	660	650	637	614	600	580	570	547	527	507	491	477	463	427	408	387	369	356	345	331	323	295	287	276	262	252	246	239	228	215	211	206	203	195	193	189	178	178	169	163	159	156	151	145	143	138	135	132	128	122	121	118	117	111	110	108	108	107	105	104	103	101	100	99	97	93	90	87	87	86	85	83	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	53	53	52	51	51	49	49	47	46	44	43	41	39	37	37	35	33	33	30	30	26	25	20	20	19	15	15	15	14	13	11	10	7	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	376	375	374	369	368	367	366	366	361	359	357	352	351	351	351	347	349	346	344	346	345	345	344	344	342	342	331	331	331	328	328	327	326	325	325	324	324	320	319	316	316	316	316	316	314	314	315	314	312	306	304	304	301	301	297	296	293	292	292	290	289	289	287	283	281	279	277	276	276	274	273	271	271	265	265	264	263	258	256	253	245	244	238	238	237	235	227	222	221	221	220	217	212	209	202	199	197	195	195	195	195	192	192	191	191	188	188	188	187	185	185	185	185	185	185	182	180	177	175	175	167	166	162	158	157	156	155	155	153	153	153	153	153	153	151	149	148	148	147	144	141	139	135	131	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	25	25	22	21	18	17	14	14	13	13	12	12	10	10	8	6	6	6	6	5	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	1219	1216	1203	1184	1166	1158	1158	1156	1143	1129	1125	1109	1103	1104	1100	1091	1089	1077	1070	1063	1055	1049	1049	1046	1044	1043	937	936	935	935	933	934	933	932	930	927	927	923	917	922	925	923	921	914	902	900	900	892	887	884	882	877	861	861	839	835	833	835	830	827	821	826	826	662	662	496	494	491	487	486	484	479	473	469	453	443	440	432	431	425	416	403	398	387	383	376	369	352	339	329	323	317	312	303	294	287	283	277	274	273	272	268	266	264	261	256	256	252	243	230	221	217	215	213	208	201	197	194	191	188	179	175	165	163	161	158	156	151	149	149	149	148	146	144	142	134	129	128	120	109	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	53	50	45	43	43	42	38	34	32	30	28	27	25	24	24	25	25	24	24	24	24	24	24	21	21	19	19	15	13	12	10	10	9	8	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
