State	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Alabama	1974	1944	1936	1925	1898	1896	1893	1890	1882	1847	1797	1768	1755	1735	1714	1695	1666	1633	1627	1603	1580	1565	1538	1491	1491	1473	1456	1438	1397	1364	1303	1291	1287	1286	1265	1230	1211	1164	1124	1121	1114	1104	1068	1058	1033	1007	1007	1007	1006	985	972	950	929	919	919	907	896	891	864	841	839	838	822	810	790	785	774	773	773	769	755	744	729	718	692	689	676	653	653	653	646	630	618	610	591	583	580	566	551	549	541	529	522	504	489	488	485	483	473	450	435	403	393	390	383	369	343	315	298	290	288	289	272	262	242	228	219	213	209	197	201	186	164	160	147	151	137	123	114	104	93	93	80	78	67	64	53	45	44	38	32	28	14	11	5	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alaska	27	27	27	26	26	26	25	25	25	24	24	24	24	23	23	23	23	23	22	22	21	21	20	20	19	18	18	17	17	17	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	14	13	12	12	12	12	12	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	5	4	4	4	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arizona	4688	4643	4535	4509	4509	4497	4426	4385	4348	4205	4157	4152	4140	4085	4005	3933	3850	3785	3769	3753	3695	3628	3470	3424	3320	3313	3288	3156	3067	2976	2918	2795	2768	2733	2597	2506	2442	2341	2250	2239	2158	2093	2047	1973	1933	1832	1829	1821	1802	1766	1726	1645	1598	1594	1581	1537	1495	1467	1398	1354	1350	1347	1322	1287	1252	1228	1204	1194	1190	1157	1130	1100	1074	1052	1048	1046	1016	1000	983	943	918	906	903	885	857	831	807	806	800	799	775	763	747	704	686	680	679	651	624	594	562	542	536	532	517	450	426	395	362	362	353	330	320	308	297	277	277	275	268	257	236	213	191	188	181	174	152	142	131	122	117	112	97	89	80	77	67	64	53	41	35	29	24	20	18	15	15	8	6	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arkansas	641	631	619	603	599	600	587	582	573	566	555	544	535	521	515	508	490	475	464	458	453	442	434	428	408	401	399	394	386	380	374	363	357	357	353	341	335	331	323	321	319	313	309	305	301	292	287	286	281	279	277	270	265	264	259	249	240	240	237	227	225	224	214	208	197	188	182	179	177	176	171	165	161	155	154	154	152	151	142	136	133	133	133	132	125	120	119	117	116	115	113	110	107	102	100	98	98	98	98	97	95	94	91	88	88	88	87	83	80	76	72	64	61	59	57	51	50	48	47	45	44	43	42	39	38	37	37	34	32	30	27	25	24	21	18	18	16	16	14	12	12	10	8	7	6	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	11801	11686	11523	11334	11245	11229	11146	10995	10808	10654	10460	10365	10299	10197	10014	9866	9696	9500	9399	9365	9222	9009	8884	8716	8544	8451	8428	8325	8190	8038	7883	7764	7710	7697	7607	7490	7368	7227	7086	7042	7012	6936	6825	6708	6563	6452	6369	6329	6315	6263	6168	6083	5979	5937	5902	5872	5810	5728	5637	5561	5517	5495	5425	5359	5283	5202	5120	5089	5059	4986	4941	4869	4775	4679	4653	4626	4550	4484	4422	4360	4287	4242	4214	4144	4042	3961	3859	3808	3790	3768	3690	3624	3514	3422	3322	3290	3254	3192	3039	3014	2902	2820	2769	2732	2650	2561	2478	2386	2297	2235	2213	2147	2057	1961	1884	1800	1716	1692	1619	1548	1425	1316	1223	1176	1146	1050	971	885	778	725	676	632	594	548	506	447	386	351	323	282	247	212	184	147	132	122	104	83	68	52	39	35	28	24	19	17	14	11	6	5	5	4	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colorado	1909	1906	1906	1903	1897	1897	1892	1886	1881	1878	1868	1863	1862	1862	1857	1857	1855	1849	1846	1846	1841	1826	1826	1809	1800	1795	1795	1791	1788	1772	1764	1759	1753	1753	1753	1746	1745	1739	1728	1726	1725	1724	1707	1707	1709	1704	1703	1703	1701	1701	1697	1690	1682	1676	1674	1673	1669	1667	1665	1651	1647	1647	1643	1638	1631	1617	1605	1599	1598	1595	1583	1573	1553	1543	1527	1527	1524	1512	1494	1474	1458	1445	1443	1437	1422	1393	1352	1333	1332	1327	1324	1310	1299	1257	1224	1215	1192	1150	1091	1062	1009	986	969	965	958	942	919	901	849	840	830	818	775	764	734	705	678	670	672	557	526	484	448	421	409	389	374	355	329	308	290	274	253	227	192	179	150	140	126	110	96	80	69	51	47	44	31	24	19	11	10	7	6	5	5	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Connecticut	4458	4457	4456	4456	4453	4453	4453	4450	4450	4444	4444	4441	4441	4441	4437	4437	4437	4437	4432	4432	4432	4431	4425	4423	4418	4413	4413	4413	4410	4406	4406	4406	4396	4396	4396	4389	4380	4372	4371	4348	4348	4348	4348	4343	4338	4338	4335	4335	4335	4326	4324	4322	4320	4316	4311	4307	4298	4287	4277	4263	4260	4251	4238	4226	4219	4210	4204	4201	4186	4159	4146	4120	4097	4084	4071	4055	4038	4007	3989	3972	3964	3944	3912	3868	3826	3803	3769	3742	3693	3675	3637	3582	3529	3472	3449	3408	3339	3285	3219	3125	3041	3008	2967	2932	2874	2797	2718	2633	2556	2436	2436	2339	2257	2168	2089	2012	1925	1862	1764	1639	1544	1423	1331	1127	1086	1036	971	868	671	602	554	494	448	380	335	277	206	189	165	132	112	85	69	36	34	33	27	21	19	12	10	8	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delaware	595	595	593	593	593	593	593	593	592	591	591	591	590	588	587	587	587	585	585	585	585	581	581	580	579	579	579	578	529	527	525	523	523	523	521	521	521	518	517	517	517	517	517	515	514	512	512	512	512	510	509	509	507	507	507	507	507	505	504	435	435	434	433	431	426	424	423	422	419	414	414	413	410	398	398	390	388	386	375	373	368	366	361	356	345	344	335	332	326	324	322	317	310	304	297	290	286	271	260	247	237	225	224	221	213	202	193	187	182	177	168	159	152	144	137	125	120	112	100	92	89	82	72	67	67	61	52	46	43	41	35	33	32	23	19	16	15	14	14	14	12	11	10	7	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Florida	10048	9931	9757	9538	9451	9344	9140	8912	8764	8552	8276	8185	8108	7926	7746	7626	7401	7156	7083	7021	6842	6585	6332	6116	5930	5853	5776	5652	5517	5344	5205	5071	4981	4894	4804	4676	4520	4408	4276	4241	4196	4101	4008	3888	3840	3777	3730	3701	3683	3616	3549	3504	3446	3418	3389	3365	3326	3280	3237	3172	3160	3143	3103	3060	3017	2992	2937	2930	2924	2876	2847	2800	2764	2711	2699	2687	2659	2606	2565	2529	2459	2450	2446	2412	2363	2318	2258	2251	2236	2232	2189	2143	2095	2051	1996	1972	1963	1916	1874	1826	1778	1734	1720	1714	1668	1599	1538	1470	1398	1378	1363	1313	1267	1216	1170	1087	1073	1054	1045	986	926	866	822	773	747	725	667	613	570	498	460	445	418	370	322	295	253	220	194	169	144	100	85	72	60	56	46	29	23	20	18	13	11	9	8	7	6	4	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Georgia	4797	4744	4691	4624	4600	4568	4474	4440	4360	4255	4138	4108	4095	4029	3942	3899	3835	3760	3758	3744	3674	3596	3566	3488	3435	3424	3421	3368	3288	3264	3186	3113	3110	3105	3071	3043	3030	2996	2972	2951	2946	2915	2880	2871	2850	2829	2812	2809	2808	2801	2779	2758	2739	2735	2733	2727	2704	2658	2646	2607	2603	2602	2596	2565	2536	2492	2457	2416	2411	2384	2337	2292	2250	2176	2148	2147	2143	2116	2092	2070	2057	2019	1973	1953	1942	1904	1867	1820	1799	1794	1779	1749	1672	1650	1624	1584	1573	1563	1521	1494	1470	1420	1383	1380	1378	1332	1309	1277	1228	1168	1161	1153	1121	1086	1022	981	907	897	889	871	837	810	767	682	670	661	611	569	517	479	438	432	425	412	370	348	294	219	208	198	176	154	126	103	83	79	64	56	47	38	25	25	20	14	10	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
