ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1001	Autauga	Alabama	4029	3999	3990	3942	3889	3841	3780	3741	3698	3647	3570	3510	3426	3329	3300	3258	3233	3186	3117	3087	3043	3005	2979	2945	2893	2873	2818	2780	2751	2735	2716	2704	2686	2661	2634	2617	2597	2580	2554	2529	2506	2481	2456	2435	2417	2385	2351	2328	2304	2283	2267	2242	2230	2212	2197	2186	2173	2159	2141	2126	2103	2082	2074	2059	2048	2030	2023	2021	2010	1999	1989	1983	1966	1949	1928	1924	1911	1905	1898	1882	1863	1852	1839	1831	1828	1818	1805	1798	1791	1787	1785	1773	1764	1757	1738	1715	1714	1691	1690	1673	1664	1624	1619	1601	1585	1576	1565	1551	1544	1522	1508	1504	1498	1492	1475	1466	1452	1453	1442	1438	1400	1389	1377	1366	1355	1351	1324	1322	1313	1298	1298	1291	1274	1273	1262	1252	1250	1241	1215	1222	1217	1134	1113	1096	1073	1073	1066	1052	1030	1015	1002	987	974	965	942	932	921	905	886	865	857	842	827	789	780	756	746	728	706	684	670	661	651	644	618	615	591	568	561	553	537	527	503	498	488	479	469	453	442	434	431	411	400	375	373	368	361	335	327	316	296	283	273	266	260	249	242	240	240	234	221	216	212	205	192	189	168	159	155	149	147	136	127	120	110	110	103	104	93	91	84	74	68	67	61	58	53	53	48	45	42	42	43	40	39	37	37	36	33	32	30	28	27	25	26	25	25	23	19	19	19	17	17	12	12	12	12	12	12	10	10	7	7	6	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	12825	12708	12666	12521	12321	12155	11952	11827	11722	11556	11364	11212	11061	10898	10806	10665	10489	10288	10087	9974	9821	9728	9626	9501	9341	9163	9051	8890	8820	8733	8603	8576	8473	8376	8269	8199	8131	8038	7933	7849	7772	7696	7646	7596	7523	7454	7409	7348	7263	7226	7188	7134	7097	7061	6995	6985	6966	6940	6888	6768	6743	6712	6694	6658	6637	6615	6475	6443	6405	6375	6369	6350	6333	6285	6270	6248	6220	6203	6190	6172	6141	6134	6116	6085	6073	6048	6024	5997	5640	5606	5588	5526	5477	5456	5165	5141	5124	5087	5061	5047	5033	5021	5003	4992	4978	4959	4922	4886	4833	4787	4757	4730	4713	4686	4654	4628	4583	4568	4545	4525	4424	4347	4311	4265	4190	4167	4147	4115	4075	4035	4002	3977	3960	3948	3909	3860	3813	3776	3736	3714	3606	3564	3504	3438	3380	3320	3265	3223	3142	3101	3028	2908	2835	2770	2708	2662	2513	2461	2196	2102	2013	1937	1819	1689	1599	1518	1414	1359	1294	1224	1187	1131	1056	997	911	881	863	845	751	703	680	643	575	555	515	477	464	450	437	430	420	413	401	392	389	383	379	376	368	358	346	340	335	329	320	312	309	308	308	306	290	283	282	281	282	277	274	274	273	271	270	270	262	260	254	254	244	243	231	227	224	222	216	208	205	196	189	188	187	181	175	174	173	171	168	161	154	147	143	132	123	117	114	109	103	102	98	87	78	71	66	59	59	49	42	38	34	29	28	25	23	19	18	15	10	5	5	4	4	3	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	1406	1398	1396	1390	1383	1363	1336	1336	1330	1318	1309	1296	1292	1275	1272	1269	1264	1258	1245	1240	1224	1223	1219	1217	1214	1206	1189	1178	1175	1173	1171	1170	1170	1167	1161	1160	1157	1151	1145	1137	1134	1130	1128	1123	1117	1113	1112	1107	1098	1095	1092	1090	1080	1079	1074	1065	1061	1060	1056	1055	1045	1042	1033	1033	1031	1012	997	996	988	981	981	977	968	965	950	951	944	942	942	939	927	927	923	921	921	921	902	898	896	886	886	885	882	873	857	851	848	838	835	830	824	809	809	806	801	794	792	786	785	778	778	778	777	776	776	771	768	764	757	757	753	745	739	732	724	720	702	699	695	692	683	674	672	671	663	656	651	646	643	631	630	628	624	619	615	614	612	610	602	598	585	584	575	569	562	552	539	534	518	514	503	495	483	463	459	441	428	413	403	398	381	371	366	360	356	352	350	348	335	326	325	322	317	317	312	305	288	280	277	272	272	266	263	251	245	238	235	227	222	215	209	200	198	194	191	184	178	178	176	173	167	150	147	132	130	122	113	110	105	104	100	96	90	85	81	79	79	74	69	67	61	59	58	53	51	47	47	45	45	43	42	39	37	37	35	33	33	32	30	29	28	22	20	18	15	14	13	11	10	10	10	9	7	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	1746	1739	1725	1711	1683	1660	1628	1613	1601	1577	1548	1520	1504	1455	1441	1417	1398	1359	1322	1317	1299	1293	1283	1270	1252	1239	1204	1196	1188	1179	1173	1170	1162	1157	1142	1136	1036	1024	1011	1008	1004	993	986	978	973	966	961	948	932	926	924	917	907	897	890	883	878	873	866	861	856	850	843	840	828	825	811	801	791	789	785	775	771	761	744	744	738	736	726	719	708	703	691	687	686	678	675	672	664	658	657	656	654	652	642	638	635	636	632	628	619	617	612	611	610	607	604	602	594	591	589	583	581	576	570	564	562	558	554	550	540	535	533	530	527	526	523	516	514	507	503	490	488	483	483	477	469	464	455	450	446	434	424	421	392	389	382	372	368	363	352	344	338	334	324	318	303	289	287	283	279	269	264	255	247	242	236	231	228	224	218	211	201	199	197	193	190	189	179	174	170	165	162	161	153	149	141	135	129	127	126	126	121	118	116	111	107	103	100	96	92	88	82	80	80	79	79	79	79	79	75	72	71	71	71	66	59	59	58	55	52	52	51	50	50	50	49	46	46	46	46	46	45	44	44	43	43	42	43	42	42	42	42	42	42	38	35	34	33	34	32	32	28	26	23	24	19	17	17	16	13	11	11	9	8	7	7	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	4465	4446	4441	4405	4367	4313	4234	4218	4191	4118	4036	3950	3881	3803	3776	3744	3663	3600	3496	3426	3324	3299	3281	3231	3158	3100	3061	2997	2946	2922	2888	2879	2855	2822	2763	2754	2735	2704	2683	2648	2594	2574	2549	2518	2488	2429	2400	2378	2335	2297	2286	2253	2222	2188	2162	2108	2095	2074	2039	2009	1988	1972	1942	1932	1925	1911	1893	1873	1848	1838	1827	1807	1783	1768	1750	1742	1722	1713	1704	1689	1681	1673	1665	1662	1656	1655	1642	1634	1629	1621	1618	1617	1611	1608	1594	1580	1573	1560	1551	1542	1527	1504	1487	1475	1464	1453	1446	1441	1430	1401	1390	1384	1379	1376	1361	1336	1308	1303	1287	1277	1248	1219	1213	1195	1160	1135	1099	1096	1095	1077	1049	1034	1008	1005	996	989	977	967	958	947	934	923	909	874	839	836	830	813	792	767	731	694	675	669	646	637	615	585	547	524	507	482	458	440	424	389	366	350	331	307	292	282	262	255	247	239	234	230	222	218	208	199	189	188	184	176	168	159	153	149	143	139	130	123	121	116	112	104	97	89	81	77	75	74	72	66	65	65	65	65	62	61	60	58	53	51	49	49	49	49	48	47	47	47	46	45	45	45	45	45	45	44	44	44	44	42	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	15	13	12	12	11	10	10	10	10	10	9	6	5	5	5	5	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	827	825	777	770	765	760	754	753	752	747	742	737	733	728	728	725	723	722	722	719	714	713	713	711	709	709	701	702	700	696	694	694	691	690	690	689	688	684	680	678	678	677	677	675	673	669	668	665	664	664	663	662	661	659	657	655	655	653	651	651	650	650	649	649	648	639	637	637	635	635	634	634	631	628	628	626	625	624	623	622	619	618	616	613	613	613	612	612	610	607	607	606	604	599	598	597	593	591	587	585	585	585	583	581	580	580	574	573	572	570	568	568	568	566	563	563	561	559	551	550	546	541	538	537	536	536	536	536	537	536	530	512	504	504	503	502	501	500	489	474	472	471	462	458	452	449	446	445	443	437	435	432	429	416	415	414	411	408	407	401	400	398	397	393	389	386	385	383	383	382	381	375	374	373	374	374	373	372	369	367	365	365	358	359	351	351	336	329	328	327	327	320	320	313	310	307	304	278	260	255	250	245	240	233	226	220	218	216	214	210	209	203	201	183	176	167	133	111	105	89	71	64	52	40	35	35	32	28	28	26	26	23	22	21	18	18	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	6	4	4	4	4	3	2	2	2	2	2	2	3	3	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	1452	1446	1448	1434	1423	1412	1405	1399	1393	1384	1368	1343	1332	1340	1330	1306	1289	1287	1263	1257	1244	1236	1225	1211	1200	1188	1186	1178	1173	1165	1153	1153	1144	1143	1137	1133	1132	1120	1113	1102	1099	1095	1087	1075	1068	1062	1062	1061	1054	1052	1046	1044	1037	1034	1029	1026	1024	1022	1020	1019	1015	1012	1013	1011	1007	1002	1001	998	998	998	996	990	988	982	977	968	962	958	952	943	932	933	928	927	926	924	922	919	917	917	914	913	912	916	913	911	911	911	909	908	906	902	901	901	900	899	898	896	896	895	892	892	890	886	881	874	872	871	866	864	855	840	839	833	826	825	824	822	822	816	815	815	814	811	807	796	790	788	785	782	779	773	774	771	769	766	767	765	757	753	747	742	734	730	724	720	711	706	701	695	689	686	678	672	669	664	661	660	655	654	648	646	639	634	636	635	626	625	610	607	607	605	602	600	594	588	584	581	578	576	572	569	566	554	551	544	539	520	502	487	473	466	457	451	444	433	423	421	418	416	411	402	396	392	391	380	359	344	335	329	321	312	295	285	272	271	258	249	230	224	196	189	178	162	155	130	120	114	105	92	65	53	51	45	34	32	28	21	19	17	15	14	14	13	16	11	11	8	8	7	6	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	9232	9198	9167	9071	8968	8856	8684	8648	8594	8459	8290	8072	7966	7872	7813	7760	7658	7534	7392	7300	7165	7096	7027	6939	6809	6695	6598	6430	6366	6301	6240	6215	6112	6049	5997	5964	5924	5896	5814	5764	5702	5666	5608	5470	5429	5345	5282	5254	5217	5181	5153	5077	5039	5001	4951	4925	4892	4861	4806	4765	4689	4647	4621	4599	4567	4224	4189	4160	4127	4102	4084	4066	4003	3949	3922	3897	3861	3841	3823	3803	3752	3743	3730	3705	3679	3660	3628	3587	3569	3556	3548	3534	3515	3499	3466	3401	3390	3374	3338	3320	3249	3211	3165	3127	3110	3093	3047	2988	2958	2907	2891	2877	2842	2830	2747	2678	2633	2619	2567	2533	2499	2443	2413	2400	2345	2327	2286	2276	2247	2214	2159	2107	2055	2037	2019	1975	1959	1935	1914	1883	1860	1836	1777	1741	1683	1646	1612	1580	1480	1450	1336	1292	1244	1194	1113	1062	999	934	891	869	832	785	741	720	675	655	589	566	526	500	465	445	411	395	384	362	340	330	288	278	276	269	245	245	236	233	220	216	215	213	211	210	210	208	206	204	203	198	196	192	190	188	186	184	182	177	175	173	173	172	160	154	153	152	152	150	146	141	138	137	136	136	133	133	130	130	129	128	127	126	125	124	124	123	120	114	114	105	105	98	93	93	93	92	90	91	90	89	88	85	83	80	72	66	63	63	62	62	61	60	57	54	54	52	48	38	24	21	20	12	11	9	9	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	2214	2203	2200	2191	2176	2161	2133	2125	2116	2090	2076	2064	2040	2022	2013	1997	1982	1977	1961	1945	1915	1906	1901	1891	1875	1859	1827	1779	1772	1768	1765	1764	1737	1714	1680	1675	1669	1663	1641	1620	1595	1572	1570	1556	1545	1514	1508	1507	1489	1485	1483	1469	1461	1449	1428	1397	1392	1389	1381	1380	1370	1368	1352	1350	1350	1343	1336	1330	1301	1273	1266	1266	1263	1260	1256	1254	1245	1242	1242	1238	1222	1211	1210	1208	1205	1204	1185	1181	1179	1175	1172	1168	1164	1161	1151	1144	1140	1132	1130	1123	1117	1106	1107	1102	1097	1094	1094	1088	1076	1068	1064	1063	1061	1059	1054	1046	1045	1041	1033	1027	1024	1017	1011	983	973	971	958	957	953	949	941	937	928	927	925	922	919	918	916	909	906	904	899	893	886	882	875	868	861	859	848	844	836	825	821	810	797	789	782	774	767	762	756	742	731	718	712	702	693	690	679	672	660	656	655	642	637	625	611	595	590	585	561	561	559	549	543	534	528	521	516	507	501	486	485	475	467	452	441	431	415	404	395	390	385	375	372	371	370	370	355	353	352	349	340	338	337	336	330	330	330	331	329	329	328	328	326	326	324	324	319	316	314	311	308	306	304	302	300	294	290	291	293	291	289	285	284	282	275	270	259	257	246	240	236	234	227	216	212	200	184	171	161	140	102	96	90	87	81	67	45	36	36	27	17	15	13	10	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	1369	1368	1368	1343	1329	1314	1294	1287	1278	1265	1241	1218	1213	1204	1197	1187	1167	1149	1134	1125	1110	1093	1090	1082	1067	1055	1051	1034	1029	1022	1015	1010	1008	996	989	985	979	959	956	935	919	912	908	898	892	870	865	857	845	840	836	832	831	823	808	791	787	783	769	764	761	756	745	738	733	731	726	723	722	715	714	713	702	696	687	687	674	670	666	662	654	651	644	642	639	639	631	624	620	617	614	612	608	603	591	583	575	569	565	555	548	528	526	521	518	516	490	476	465	457	453	452	450	449	442	428	420	417	405	404	398	394	391	383	379	377	368	367	361	356	349	347	340	336	332	326	320	310	307	304	302	299	292	283	271	269	263	255	243	238	234	227	221	220	209	207	205	193	184	182	179	173	165	157	152	145	140	136	129	128	118	115	114	106	105	100	88	88	82	77	74	73	70	69	68	64	58	58	58	58	58	58	55	53	53	53	53	49	48	44	44	43	43	43	41	39	39	39	39	39	37	37	36	34	33	33	33	33	33	33	31	30	29	28	27	27	26	25	24	24	24	22	22	21	18	18	17	16	16	15	15	15	15	15	14	14	12	12	12	13	13	12	12	12	12	11	10	9	9	9	7	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
