ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1001	Autauga	Alabama	1324	1322	1293	1293	1293	1291	1274	1273	1262	1252	1250	1241	1215	1215	1215	1134	1113	1096	1073	1073	1066	1052	1030	1015	1002	974	974	965	942	932	921	905	886	865	857	842	827	789	780	756	746	728	706	684	670	661	651	644	618	615	591	568	561	553	537	527	503	498	488	479	469	453	442	434	431	411	400	375	373	368	357	331	323	312	295	282	272	265	259	248	241	239	238	233	220	216	212	205	192	189	173	159	155	149	147	136	127	120	110	110	103	103	93	91	84	74	68	67	61	58	53	53	48	45	42	42	42	40	39	37	37	36	33	32	30	28	27	25	25	25	25	23	19	19	19	17	17	12	12	12	12	12	12	10	10	7	7	6	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Baldwin	Alabama	4147	4115	4054	4035	4002	3977	3960	3948	3909	3860	3813	3776	3736	3714	3606	3564	3504	3438	3380	3320	3265	3223	3142	3101	3028	2835	2835	2770	2708	2662	2513	2461	2196	2102	2013	1937	1819	1689	1599	1518	1414	1359	1294	1224	1187	1131	1056	997	911	881	863	845	751	703	680	643	575	555	515	477	464	450	437	430	420	413	401	392	389	383	364	361	353	343	331	325	320	313	304	296	293	292	292	292	288	283	282	281	281	277	276	274	273	271	270	270	262	260	254	254	244	243	231	227	224	222	216	208	205	196	189	188	187	181	175	174	173	171	168	161	154	147	143	132	123	117	114	109	103	102	98	87	78	71	66	59	59	49	42	38	34	29	28	25	23	19	18	15	10	5	5	4	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	Barbour	Alabama	702	699	690	690	683	674	672	671	663	656	651	646	643	631	630	628	624	619	615	614	612	610	602	598	585	575	575	569	562	552	539	534	518	514	503	495	483	463	459	441	428	413	403	398	381	371	366	360	356	352	350	348	335	326	325	322	317	317	312	305	288	280	277	272	272	266	263	251	245	238	234	226	221	214	208	199	197	193	190	183	177	177	175	172	164	150	147	132	130	122	116	110	105	104	100	96	90	85	81	79	79	74	69	67	61	59	58	53	51	47	47	45	45	43	42	39	37	37	35	33	33	32	30	29	28	22	20	18	15	14	13	11	10	10	10	9	7	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	Bibb	Alabama	523	516	509	507	503	490	488	483	483	477	469	464	455	450	446	434	424	421	392	389	382	372	368	363	352	338	337	334	324	318	303	289	287	283	279	269	264	255	247	242	236	231	228	224	218	211	201	199	197	193	190	189	179	174	170	165	162	161	153	149	141	135	129	127	126	126	121	118	116	111	104	100	97	93	89	85	79	77	77	76	76	76	76	76	75	72	71	71	71	66	62	59	58	55	52	52	51	50	50	50	49	46	46	46	46	46	45	44	44	43	43	42	42	42	42	42	42	42	42	38	35	34	33	33	32	32	28	26	23	23	19	17	17	16	13	11	11	9	8	7	7	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	Blount	Alabama	1099	1096	1083	1077	1049	1034	1008	1005	996	989	977	967	958	947	934	923	909	874	839	836	830	813	792	767	731	675	675	669	646	637	615	585	547	524	507	482	458	440	424	389	366	350	331	307	292	282	262	255	247	239	234	230	222	218	208	199	189	188	184	176	168	159	153	149	143	139	130	123	121	116	110	102	95	87	79	75	73	72	70	64	63	63	63	63	62	61	60	58	53	51	49	49	49	49	48	47	47	47	46	45	45	45	45	45	45	44	44	44	44	42	40	40	40	40	39	37	36	34	34	34	31	31	31	29	26	22	21	20	20	18	17	16	15	13	12	12	11	10	10	10	10	10	9	6	5	5	5	5	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	Bullock	Alabama	536	536	534	534	530	512	504	504	503	502	501	500	489	474	472	471	462	458	452	449	446	445	443	437	435	429	429	416	415	414	411	408	407	401	400	398	397	393	389	386	385	383	383	382	381	375	374	373	373	373	373	372	369	367	365	365	358	358	351	351	336	329	328	327	327	320	320	313	310	307	302	276	258	253	248	243	238	232	225	219	217	215	212	209	209	203	201	185	176	167	141	111	105	89	71	64	52	40	35	35	32	28	28	26	26	23	22	21	18	18	18	16	14	14	14	13	12	12	12	12	12	12	12	11	11	11	9	9	8	8	8	8	6	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	Butler	Alabama	824	822	814	814	814	814	814	811	807	796	790	788	785	782	779	773	774	771	769	766	766	765	757	753	747	734	734	730	724	720	711	706	701	695	689	686	678	672	669	664	661	660	655	654	648	646	639	634	634	634	626	625	610	607	607	605	602	600	594	588	584	581	578	576	572	569	566	554	551	544	536	517	499	484	471	464	455	449	442	431	421	419	416	414	410	402	396	392	391	380	368	344	335	329	321	312	295	285	272	271	258	249	230	224	196	189	178	162	155	130	120	114	105	92	65	53	51	45	34	32	28	21	19	17	15	14	14	13	13	11	11	8	8	7	6	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	Calhoun	Alabama	2286	2276	2228	2214	2159	2107	2055	2037	2019	1975	1959	1935	1914	1883	1860	1836	1777	1741	1683	1646	1612	1580	1480	1450	1336	1244	1243	1194	1113	1062	999	934	891	869	832	785	741	720	675	655	589	566	526	500	465	445	411	395	384	362	340	330	288	278	276	269	245	245	236	233	220	216	215	213	211	210	210	208	206	204	195	190	188	184	182	180	178	176	174	169	167	165	165	164	157	154	153	152	152	150	147	141	138	137	136	136	133	133	130	130	129	128	127	126	125	124	124	123	120	114	114	105	105	98	93	93	93	92	90	90	90	89	88	85	83	80	72	66	63	63	62	62	61	60	57	54	54	52	48	38	24	21	20	12	11	9	9	3	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	Chambers	Alabama	958	957	952	949	941	937	928	927	925	922	919	918	916	909	906	904	899	893	886	882	875	868	861	859	848	836	836	825	821	810	797	789	782	774	767	762	756	742	731	718	712	702	693	690	679	672	660	656	655	642	637	625	611	595	590	585	561	561	559	549	543	534	528	521	516	507	501	486	485	475	453	438	427	417	401	391	383	378	373	363	360	359	358	358	355	353	352	349	340	338	337	336	330	330	330	330	329	329	328	328	326	326	324	324	319	316	314	311	308	306	304	302	300	294	290	290	290	290	289	285	284	282	275	270	259	257	246	240	236	234	227	216	212	200	184	171	161	140	102	96	90	87	81	67	45	36	36	27	17	15	13	10	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	Cherokee	Alabama	368	367	359	356	349	347	340	336	332	326	320	310	307	304	302	299	292	283	271	269	263	255	243	238	234	221	221	220	209	207	205	193	184	182	179	173	165	157	152	145	140	136	129	128	118	115	114	106	105	100	88	88	82	77	74	73	70	69	68	64	58	58	58	58	58	58	55	53	53	53	51	47	46	42	42	42	42	42	40	38	38	38	38	38	37	37	36	34	33	33	33	33	33	33	31	30	29	28	27	27	26	25	24	24	24	22	22	21	18	18	17	16	16	15	15	15	15	15	14	14	12	12	12	12	12	12	12	12	12	11	10	9	9	9	7	7	7	7	6	6	6	6	5	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
